"job.id","problem","algorithm","n_subjects","n_timepoints","prop_observed","observation_variance","random_effect_variance","random_effect_ar1_correlation","effect_size","seed","selection","boot","adaptive","estimate_variance_components","random_effect","kernel_scale","lambda","re_ratio","name"
179,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,26,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
180,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,26,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
181,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,26,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
182,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,26,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
183,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,27,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
184,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,27,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
185,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,27,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
186,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,27,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
187,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,27,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
188,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,27,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
189,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,27,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
190,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,28,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
191,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,28,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
192,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,28,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
193,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,28,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
194,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,28,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
195,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,28,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
196,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,28,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
197,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,29,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
198,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,29,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
199,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,29,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
200,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,29,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
201,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,29,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
202,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,29,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
203,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,29,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
204,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,30,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
205,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,30,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
206,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,30,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
207,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,30,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
208,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,30,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
209,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,30,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
210,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,30,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
211,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,31,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
212,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,31,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
213,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,31,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
214,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,31,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
215,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,31,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
216,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,31,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
217,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,31,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
218,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,32,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
219,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,32,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
220,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,32,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
221,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,32,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
222,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,32,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
223,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,32,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
224,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,32,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
225,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,33,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
226,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,33,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
227,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,33,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
228,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,33,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
229,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,33,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
230,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,33,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
231,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,33,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
232,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,34,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
233,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,34,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
234,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,34,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
235,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,34,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
236,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,34,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
237,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,34,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
238,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,34,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
239,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,35,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
240,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,35,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
241,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,35,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
242,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,35,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
243,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,35,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
244,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,35,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
245,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,35,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
246,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,36,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
247,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,36,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
248,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,36,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
249,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,36,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
250,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,36,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
251,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,36,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
252,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,36,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
253,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,37,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
254,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,37,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
255,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,37,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
256,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,37,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
257,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,37,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
258,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,37,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
259,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,37,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
260,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,38,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
261,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,38,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
262,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,38,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
263,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,38,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
264,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,38,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
265,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,38,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
266,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,38,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
267,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,39,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
268,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,39,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
269,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,39,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
270,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,39,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
271,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,39,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
272,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,39,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
273,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,39,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
274,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,40,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
275,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,40,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
276,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,40,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
277,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,40,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
278,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,40,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
279,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,40,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
280,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,40,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
281,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,41,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
282,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,41,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
283,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,41,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
284,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,41,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
285,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,41,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
286,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,41,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
287,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,41,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
288,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,42,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
289,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,42,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
290,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,42,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
291,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,42,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
292,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,42,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
293,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,42,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
294,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,42,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
295,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,43,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
296,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,43,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
297,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,43,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
298,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,43,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
299,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,43,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
300,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,43,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
301,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,43,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
302,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,44,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
303,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,44,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
304,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,44,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
305,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,44,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
306,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,44,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
307,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,44,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
308,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,44,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
309,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,45,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
310,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,45,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
311,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,45,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
312,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,45,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
313,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,45,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
314,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,45,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
315,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,45,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
316,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,46,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
317,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,46,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
318,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,46,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
319,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,46,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
320,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,46,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
321,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,46,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
322,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,46,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
323,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,47,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
324,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,47,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
325,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,47,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
326,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,47,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
327,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,47,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
328,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,47,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
329,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,47,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
330,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,48,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
331,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,48,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
332,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,48,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
333,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,48,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
334,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,48,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
335,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,48,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
336,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,48,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
337,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,49,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
338,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,49,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
339,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,49,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
340,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,49,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
341,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,49,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
342,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,49,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
343,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,49,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
344,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,50,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
345,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,50,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
346,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,50,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
347,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,50,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
348,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,50,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
349,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,50,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
350,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,50,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
351,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,51,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
352,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,51,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
353,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,51,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
354,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,51,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
355,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,51,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
356,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,51,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
357,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,51,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
