"job.id","T_0","T_0.1","T_0.2","T_0.3","T_0.4","T_0.5","T_0.6","T_0.7","T_0.8","T_0.9","T_1"
206,-0.0719030790413953,-0.0779665847070126,-0.0566082794663435,0,0.0333389693547323,0.246599905839666,0.463168257033674,0.649638069869755,0.777314347985031,0.848746753136604,0.881588291646247
207,-0.111588411181262,-0.147822004982363,-0.180849757240776,-0.178773342966729,-0.0295946172338624,0.150966339538606,0.539609964273353,0.795016974057128,0.907517359242074,0.938299995630322,0.93610711960273
208,-0.12092783545801,-0.168623282189595,-0.226866365887034,-0.269997212135424,-0.174105918498767,0.056848911090202,0.590921360895452,0.872201180312288,0.962052967069834,0.969213463592351,0.952305481029653
209,-0.121794992527914,-0.170484812723372,-0.231158987796569,-0.279190923437926,-0.188859863888778,0.0435928902197289,0.596669028791169,0.880046739462685,0.967158005059103,0.97195042084809,0.953694689831876
210,-0.109112234350833,-0.16303274283616,-0.229037022274763,-0.284532740997282,-0.19678032655597,0,0.599678985480607,0.889571725252358,0.973000001048789,0.97418085086942,0.953562630478846
211,0,0,0,0,0.15385773343168,0.329529212080991,0.522215956927341,0.705444495957228,0.854141429977073,0.960247544073218,1.02959255191129
212,0,0,0,0,0.15240679646575,0.329129932059999,0.525590894706556,0.712454644312694,0.862878692100695,0.968978027477651,1.03771886804799
213,0,0,0,0,0,0.252521894315865,0.507805372905157,0.733561656518712,0.898664697961343,1.0019232293952,1.06000296307509
214,0,0,0,0,0,0,0.50940959052329,0.857509849378695,1.03566100746291,1.10886118906297,1.13493246650665
215,0,0,-0.0732560610614977,-0.148546230418261,-0.111246825176004,0,0.570949452263397,0.954214903790491,1.11337613955337,1.16230244238459,1.17389035769273
216,0,-0.0142717916036742,-0.0908068375128578,-0.168854151946838,-0.144099455163581,0,0.578648155955979,0.964383767529772,1.12088931343781,1.16723459054299,1.17741850556664
217,0,-0.0173275376236579,-0.0972867308039955,-0.183180481214554,-0.171603359400045,0,0.582146963444754,0.976847877640201,1.13020699268962,1.17273036868666,1.18054200275549
218,0,0,0,0,0.134850863126076,0.288525121326032,0.457624556815561,0.618220715892514,0.744637672732236,0.827097972438499,0.871222890494963
219,0,0,0,0,0.13298371183735,0.288577212993692,0.461296752251097,0.6250741283248,0.752656480618576,0.834482386969374,0.877448953563144
220,0,0,0,0,0.118395462062356,0.286881638790332,0.487636875987939,0.674538857883353,0.808008757793483,0.882542008492317,0.915437142070633
221,0,0,0,0,0,0.180400096473075,0.539268197798105,0.808458774666873,0.937407287984995,0.973024217860256,0.969636450397932
222,0,0,0,0,0,0,0.53539608109665,0.859467022433836,0.978139924543735,0.992874717200539,0.973646094786034
223,0,0,0,0,0,0,0.535472187977947,0.864845389154249,0.982035469329013,0.994685903311365,0.974057472831718
224,0,0,0,-0.0582439326724874,0,0,0.564221865217004,0.887710147927154,0.99792850107566,1.00597119873855,0.98377869568784
225,0,0,0,0,0.144166564123834,0.30911901008692,0.488216702588401,0.652268575107693,0.77228175520166,0.841265965817809,0.86989446095157
226,0,0,0,0,0.142963821218573,0.309228379068483,0.492124070639327,0.659662973380225,0.780888553249401,0.849226292329945,0.876948119160083
227,0,0,0,0,0.121645398433709,0.301336665699888,0.515740761389731,0.709073688430738,0.835890372562531,0.895835876856824,0.913627762713302
228,0,0,0,0,0,0.166123511301676,0.565130659137276,0.850247583760952,0.966208447299359,0.98029984906464,0.958848610801526
229,0,0,0,-0.0463601273303061,0,0,0.58829165586931,0.922597873529059,1.01833419770071,1.00620962220731,0.96784504667114
230,0,0,0,-0.0517275811770363,0,0,0.590617074685646,0.929956723533415,1.02315484476666,1.00837866268923,0.968428122257264
231,0,0,-0.0450730583952135,-0.110096626508338,-0.0478698044084051,0,0.614539862906434,0.951557725509907,1.03760538513219,1.01792275009544,0.976174251650774
232,0,0,0,0,0.132743326687674,0.282231574582428,0.447566042510153,0.607819587619389,0.741407688699686,0.838263251276403,0.899988083241645
233,0,0,0,0,0.130682800240376,0.281509506356957,0.450147414670099,0.613495435508245,0.748611019758621,0.845441236186381,0.906435731068227
234,0,0,0,0,0,0.221348234286385,0.438792080903196,0.633866374863484,0.781105620514112,0.874910707096392,0.9252058589546
235,0,0,0,0,0,0,0.448780773239454,0.744592973581957,0.90225476059819,0.968125020399907,0.986200662171486
236,0,-0.0408105029176005,-0.102002478419031,-0.159270217264937,-0.0935478123616611,0,0.520481206725469,0.837025750821048,0.976639541231096,1.02050415141968,1.02519305681264
237,-0.0227395601060878,-0.064220727818837,-0.122950249242251,-0.183913455959686,-0.133535696278949,0,0.531392955661711,0.847833742552195,0.984669845548234,1.02610148057262,1.02953766969304
238,-0.0239312203504644,-0.0667776815675866,-0.128957469515473,-0.197803937817972,-0.158754921572547,0,0.536474122554986,0.859110656209605,0.993178975272536,1.03119044948969,1.03237410371692
239,0,0,0,0,0.153628723400637,0.316505959844036,0.492824513889596,0.664100088252907,0.810264010977349,0.920897769850111,0.996659700826595
240,0,0,0,0,0.146278394451225,0.3137356738007,0.494257891853275,0.668742949332058,0.81631547222154,0.926685296240164,1.00127887216207
241,0,0,0,0,0.0866274852421907,0.293269719754005,0.506854923586876,0.704522378106863,0.859987073841282,0.966233942315595,1.0317180455825
242,-0.0956877076140062,-0.108527587263979,-0.10823794604628,-0.0562805953420917,0,0.241675005682634,0.580898700863365,0.839209134933378,0.990781974014818,1.06701052881962,1.10327938336605
243,-0.11065553916671,-0.13552268310533,-0.159975742002442,-0.153155687131669,0,0.184361710498633,0.621330183581201,0.904210931008301,1.0420038094727,1.09982325715134,1.12311009726649
244,-0.111966935137634,-0.137965157666295,-0.164887728194935,-0.162696797189275,0,0.176880223899473,0.625767605498855,0.910796890035471,1.04682321325219,1.10275595378045,1.12482573402122
245,-0.104086907344117,-0.133336885589666,-0.164442413123271,-0.168226895969557,0,0.150537853772605,0.628967530530875,0.919157580537652,1.05286163466825,1.10597372312495,1.12606043613568
246,0,0,0,0,0.11204526064673,0.253607811567025,0.423443536024604,0.598079241429943,0.743354150435395,0.840721084493785,0.892918361025981
247,0,0,0,0,0.111638360824301,0.253462452333692,0.426614534083727,0.605156354881315,0.752454438001154,0.849637430679967,0.900772658528777
248,0,0,0,0,0,0.189989642081108,0.413058844574348,0.63042985350984,0.793680285175905,0.886883836151724,0.925408302882208
249,0,0,0,0,0,0,0.415781991151237,0.749944270824255,0.931282212127088,0.993753216517567,0.998048229250417
250,0,0,0,-0.0683334959331462,-0.104817233998823,0,0.432382249915767,0.818752565668089,0.992703513914286,1.03428366936094,1.02378668683015
251,0,0,0,-0.0765963208667839,-0.119939713871174,0,0.431966249247237,0.824808331628516,0.997884484298111,1.03739162430833,1.02545871441993
252,0,0,0,-0.0893950383744273,-0.144078610090599,0,0.431096859275539,0.834654063953724,1.00616235826354,1.04229057377588,1.02806025571308
253,0,0,0,0,0.183227314176356,0.378437391829367,0.575506510154005,0.746175610628617,0.866849834554168,0.933472959406229,0.956091633879642
254,0,0,0,0,0.181376176290502,0.37932658350863,0.580717084709675,0.754667199548029,0.876213128806653,0.941996654508342,0.963680499438778
255,0,0,0,0,0.170363774190211,0.385840827307884,0.619723529076336,0.816248713175066,0.940379336686691,0.996720387576631,1.00921703878709
256,0,0,0,0,0,0.29216939653594,0.706042217774814,0.977966873128669,1.08196876197105,1.09029431956402,1.06370710810376
257,0,0,-0.0545335708013674,-0.119922525779164,0,0.217457607516463,0.764727471511226,1.06406347101539,1.1417935931332,1.12328185459384,1.08054958018785
258,0,0,-0.0461817754234208,-0.119257661214696,0,0.194487400802357,0.767315710013309,1.07064436127318,1.14581406280727,1.12475569649928,1.08036566553753
259,0,0,-0.0706581850351629,-0.150319520835895,-0.0475030951950813,0.191202843438383,0.782121900713248,1.08703247878457,1.15633984329715,1.13078946187714,1.08417161848258
260,0,0,0,0,0.117850727182528,0.275806631827649,0.457092703276818,0.634062573282361,0.780889860286062,0.887249944233856,0.956508198158832
261,0,0,0,0,0,0.21644240529485,0.423766819587652,0.613356671791428,0.76517461615846,0.871026214810958,0.934715536188923
262,0,0,0,0,0,0.22402157337123,0.455842155440945,0.666981777640661,0.826013559772036,0.928283567141894,0.986324839913415
263,0,0,-0.0617899655296675,-0.109826281581868,0,0.0945068966778809,0.502216524500428,0.795769478007285,0.954702280892141,1.02539427859948,1.05258751030122
264,0,0,-0.114161775451338,-0.207018938132358,-0.160912821637719,0,0.530154313900397,0.862048807106042,1.00719993570289,1.05789797915046,1.07127167106984
265,0,0,-0.118080828061599,-0.21588232283502,-0.175979947864002,0,0.53290652825115,0.86867740648947,1.01205009329344,1.06070610274509,1.07277552580622
266,0,0,-0.124462227335816,-0.230348529318229,-0.200856132967233,0,0.537597061882963,0.879455597137305,1.01977811926178,1.06513186147053,1.07514067461892
267,0,0,0,0,0.129158007718537,0.283126248663615,0.456041903151571,0.625394664712674,0.766017138651977,0.866790787274533,0.930473392039132
268,0,0,0,0,0.128410903657038,0.282860444900341,0.458678998531874,0.631169899334314,0.773489316877367,0.87443144764337,0.937673142680983
269,0,0,0,0,0,0.214316512587277,0.439720715668361,0.646531685971392,0.803068064031327,0.902263021522446,0.9557858990172
270,0,0,0,0,0,0,0.441896820469739,0.7550086464339,0.926200933780838,0.999902281351196,1.02392031344688
271,0,0,-0.0388543567847895,-0.110058676510255,-0.0766851012102569,0,0.505638258843832,0.844339244364893,0.999439567491611,1.05173296719989,1.062677259833
272,0,0,-0.0434747526197556,-0.11899686619274,-0.0932429067775077,0,0.507365479263796,0.850916246154645,1.00466459027969,1.05491822700577,1.06448344517305
273,0,0,-0.0504923017319846,-0.133023955611508,-0.119204881509827,0,0.51005817450242,0.861538480732451,1.01295697595893,1.05990950280116,1.06728394824802
274,0,0,0,0,0.0976684989068902,0.268478932521954,0.453969666636215,0.633038855440622,0.778431846137002,0.876644983364434,0.930634075224049
275,0,0,0,0,0,0.222223065535492,0.42883117390625,0.618253797170764,0.767428915112891,0.864304416193192,0.912262201676981
276,0,0,0,0,0,0.221091319104845,0.457780193286813,0.671735299280908,0.828500658127996,0.91957174527778,0.958816355148291
277,-0.0863521251228615,-0.129033706589591,-0.16892409111323,-0.171211356737899,-0.0243709886954323,0.129556734501217,0.53233629737571,0.827432597758835,0.977667378618031,1.02803592302043,1.03018413405664
278,-0.0856892625129894,-0.14428569747176,-0.213792352948463,-0.264490453342968,-0.167011142303307,0,0.570768372061665,0.904757211883883,1.03647002660718,1.06213440938637,1.0476003156411
279,-0.0944872417628578,-0.15206003007192,-0.223364687938767,-0.27957116151472,-0.190808059340664,0,0.578624752448021,0.914465102828522,1.04327151336216,1.06628937301809,1.05031263426069
280,-0.0981186755915398,-0.156935056028637,-0.232473268097552,-0.297667181833345,-0.218998809064427,0,0.5875781535408,0.928229277317599,1.05270511373384,1.07157399382286,1.05317678648865
281,0,0,0,0.0881122926443643,0.209387210049493,0.35995842559369,0.526292745680455,0.679773410350525,0.79539290523841,0.865657106489817,0.897749416012144
282,0,0,0,0,0.152665996686799,0.326528577851753,0.507053147703794,0.66843779928977,0.786464264422456,0.854633474284966,0.880557199514794
283,0,0,0,0,0.144843600674952,0.334545983129629,0.544850985675345,0.729007399591044,0.851717142644507,0.912424991002595,0.93037310404694
284,0,0,0,0,0,0.240414940059811,0.615293663663944,0.881944366177487,0.992877015126714,1.00912521934309,0.98932428413576
285,0,0,0,0,0,0,0.605008691494461,0.935480705048714,1.03192619252912,1.02335601699419,0.985167512600743
286,0,0,0,0,0,0,0.614057000559188,0.946692141088088,1.03973798816069,1.02830617667327,0.988814944611464
287,0,0,0,0,0,0,0.619684965950205,0.959913908553698,1.04852136685808,1.03275369934423,0.99085002430298
288,0,0,0,0,0.139976686970554,0.308597090170256,0.490988148741787,0.659342909046224,0.789171947057354,0.874645333750956,0.92388824171488
289,0,0,0,0,0.139166367958156,0.309495709033545,0.495669166073198,0.66724325008534,0.798227732990425,0.883272987275016,0.931872478180146
290,0,0,0,0,0,0.244302461213054,0.48631405448817,0.691399837541917,0.831475032035614,0.909810161429587,0.946102497139379
291,0,0,0,0,0,0.153754906892558,0.563631018141419,0.842087480337522,0.972053270320386,1.01379927585768,1.02137214191242
292,0,0,-0.0550281256356175,-0.149899248454585,-0.091855047480876,0.0886105336747831,0.612842752026109,0.918118934973715,1.02845082573666,1.04820852893308,1.04268305110914
293,0,0,-0.0601136350196033,-0.159849360295327,-0.109225473214882,0.0745845062356846,0.616955061013499,0.925097788746591,1.03321775341949,1.05080448609286,1.04401255268046
294,0,0,-0.0678475515237585,-0.175690482336249,-0.136770866006374,0.0487573279546739,0.623729448258515,0.93642017391903,1.04080972755563,1.05488117634601,1.04607003952449
295,0,0,0,0,0,0.200327809683266,0.376320424164066,0.521016847380438,0.621905672267436,0.680407588001223,0.706481648387205
296,0,0,0,0,0,0.205434733244028,0.383899860041542,0.530449004969184,0.631446590152724,0.689056820113866,0.714515167387127
297,0,0,0,0,0,0.204635991652782,0.416163379699771,0.580420663012912,0.681215159612274,0.729545355352294,0.745900337391205
298,0,-0.105766935052306,-0.181078250314568,-0.196780934911607,-0.0469676998492432,0.160471376015997,0.517851902746574,0.72983226565933,0.804613725641196,0.811671204281123,0.798335128786104
299,0,-0.123761051668036,-0.229470705221344,-0.291854671318912,-0.179265047006111,0.0787482827918725,0.571295148657499,0.801388244104461,0.851234994095761,0.835775686816527,0.809446237608091
300,0,-0.124342157620099,-0.23342079746862,-0.30110179543911,-0.192398929682047,0.0645098154182244,0.576841628672567,0.808511160289157,0.855457841498053,0.837737906697959,0.810183709357664
301,0,-0.127765363209485,-0.241406785789186,-0.317794044116834,-0.21714644303497,0.045191575367336,0.5872155796683,0.820698982239862,0.862660210867306,0.841275070957566,0.811834929526118
302,0,0,0,0,0.148341766029415,0.322531675480903,0.510447219001727,0.68276511248402,0.808526369437318,0.875410451981584,0.889322381200702
303,0,0,0,0,0.145975827291622,0.322388603963473,0.514571149110259,0.690661840701588,0.817828291512891,0.884005371081408,0.8966944451516
304,0,0,0,0,0.132545993444532,0.322523249952772,0.546490906710036,0.74885273034681,0.882422612578369,0.939958122253814,0.941707644035587
305,0,0,0,0,0,0.21201653677593,0.612815311096352,0.903751306103022,1.02825508762128,1.03858188232054,0.996782385986836
306,0,0,0,0,0,0,0.616913085705145,0.963727158261629,1.07376407003665,1.05880184889277,0.997387329525932
307,0,0,0,0,0,0,0.62565774906712,0.974117306578721,1.08114958243151,1.06348912966354,1.00073673234043
308,0,0,0,-0.101722383320471,-0.0725604874468532,0.0703316066668563,0.66690151006752,1.00389290303726,1.10182993635212,1.07890972152119,1.01521972195481
309,0,0,0.0367337519440172,0.0939043058057835,0.18813635123648,0.32343537021215,0.487003809923754,0.653063308365212,0.79491893892593,0.897814696425532,0.960276805546359
310,0,0,0,0.0518429626032872,0.155982857556392,0.302029835726439,0.47485653494831,0.647539616445194,0.792653735296532,0.895641789530822,0.955604220907825
311,0,0,0,0,0.0959686335040334,0.268208660876488,0.477220065088831,0.680164683961171,0.839173092140004,0.942078307245686,0.996642031203118
312,0,0,0,0,0,0,0.446853105145281,0.769526213790519,0.950530698703423,1.03182215354122,1.05829232554584
313,0,0,0,0,0,0,0.467501908865851,0.838894216274223,1.01146311549488,1.07473052428473,1.08899660899606
314,0,0,0,0,0,0,0.466763707854429,0.844493145076345,1.01618540821844,1.07767725594013,1.09070368177793
315,0,0,0,0,0,0,0.466001360593815,0.853798627340737,1.02381377760507,1.08239068592371,1.09345810827657
316,0,0,0.067980521593401,0.146202091415528,0.253068065922307,0.401232790527071,0.580932038488821,0.761001766599363,0.908993107406092,1.01054773026469,1.06902833479898
317,0,0,0.0603019855895676,0.137400057431736,0.24496924816481,0.396398079158492,0.581127367394675,0.765694851586422,0.915792892136251,1.01713257645437,1.07428685458923
318,0,0,0,0.056003014564554,0.171673965102053,0.352981254146901,0.579833012097311,0.798737642401271,0.962008480627688,1.05921116783456,1.10550967648134
319,0,0,0,0,0,0.243546794148289,0.625523178983838,0.942148078162074,1.11192552339275,1.17567464046007,1.18904840472952
320,0,0,0,0,0,0,0.59342563728352,0.985821342604475,1.15320261156874,1.19822303143045,1.19574617598583
321,0,0,0,0,0,0,0.603609505604005,0.997041555670149,1.16160087354019,1.20409404461288,1.20042101744446
322,0,0,0,0,0,0,0.61420446960157,1.01233223408186,1.17312312185729,1.2117794970205,1.20606272428362
323,0,0,0,0,0,0.189010422604467,0.364788149564736,0.528252727444247,0.664739683723942,0.764081794911745,0.8250617812411
324,0,0,0,0,0,0.189721464146194,0.368633859129898,0.534965386435466,0.67291832598297,0.772309621326328,0.832772844280362
