"job.id","T_0","T_0.025","T_0.05","T_0.075","T_0.1","T_0.125","T_0.15","T_0.175","T_0.2","T_0.225","T_0.25","T_0.275","T_0.3","T_0.325","T_0.35","T_0.375","T_0.4","T_0.425","T_0.45","T_0.475","T_0.5","T_0.525","T_0.55","T_0.575","T_0.6","T_0.625","T_0.65","T_0.675","T_0.7","T_0.725","T_0.75","T_0.775","T_0.8","T_0.825","T_0.85","T_0.875","T_0.9","T_0.925","T_0.95","T_0.975","T_1"
53,-1.25021455696833,-1.22475623986652,-1.19539835747188,-1.16548638725547,-1.13742492752327,-1.11221384659181,-1.08891082164063,-1.06488799184324,-1.03710985999501,-1.00379330496359,-0.965408993884399,-0.92434342949181,-0.883353297448284,-0.84371122638368,-0.804217325757072,-0.761763008220842,-0.713074647878817,-0.656372990563384,-0.591732847822102,-0.519950072822261,-0.440852704707927,-0.352182187366446,-0.248984372113758,-0.120098329655214,0,0,0,0.176863580753962,0.311908093980645,0.421494060567095,0.511460389976521,0.585737242814133,0.647243773134031,0.696207151863109,0.729871844421863,0.744517916584452,0.73834593316996,0.712982175197289,0.672591074418601,0.621368955475707,0.560463810133628
54,-1.26547778990816,-1.23690580600655,-1.20448661493787,-1.17157105346519,-1.14122224809032,-1.11516092519934,-1.09257950250838,-1.07003411776012,-1.04313194291643,-1.00917356160155,-0.968785478963884,-0.925558615800972,-0.883713241474735,-0.845295718058723,-0.808678994930385,-0.769492304149512,-0.723204863530906,-0.667567474369228,-0.603201212057818,-0.531845115976901,-0.453780239071131,-0.366405314997254,-0.263740722575794,-0.133778623329819,0,0,0,0.187417198401797,0.330612196467577,0.444718180262212,0.536465896382163,0.611475692090876,0.674111518822899,0.724535891315969,0.758342569204769,0.770077449022739,0.757671271643571,0.724325659143465,0.676529518518811,0.620411999542468,0.558618535269725
55,-1.34299586511437,-1.2558418110693,-0.986528535200012,-1.02369160241417,-0.816126797793261,-0.925389866404405,-0.978168024708495,-0.964411851057765,-0.720700090607517,-1.22776932584543,-0.635930976299706,-0.562892897731332,-0.912334462775772,-0.33012195187989,-0.489495766271649,-0.806464209860507,-0.732394732460577,0,-0.704855507445287,0,0,-0.15567438426546,0,0,0,0,0,0,0.55795630673144,0,0.339437826708086,0.347560104495693,0.122017088928818,0.431948262834268,0.908625891992422,0.337465694403942,1.06492696446518,0.471990286970385,0.0751359728808743,0.585076208077733,0
56,-1.2655766639061,-1.23698220896917,-1.20454592865337,-1.17161547960314,-1.14125586503037,-1.11519110584277,-1.09261450027266,-1.07007806648807,-1.04318163656532,-1.00922066817073,-0.968822470729583,-0.925584611029501,-0.883735414483263,-0.845325462998878,-0.808725357656315,-0.769557490591449,-0.723284352916191,-0.667654378396329,-0.603291791187759,-0.531940867189857,-0.453885200421326,-0.366521889092393,-0.263866559873892,-0.133908925811675,0,0,0,0.187534885548565,0.330754493420653,0.444876863416931,0.536629694823818,0.611639991944943,0.67427854584462,0.724707105446593,0.758510655909402,0.770226872010521,0.757787065584238,0.724403125690368,0.676577359753791,0.620450720428209,0.558682638351595
57,-0.720598214627512,-0.719029330205413,-0.708396953299111,-0.689721489192074,-0.66119273382285,-0.620018283725243,-0.564594602428183,-0.496670156598337,-0.422225222086514,-0.350455806255979,-0.291721762867244,-0.255585260073534,-0.24868346720781,-0.272185212111815,-0.320968357177016,-0.385448649658758,-0.453706824046324,-0.512938341755804,-0.551109557672683,-0.559086029383603,-0.532629493949349,-0.473390309894448,-0.388116060425267,-0.285794818681446,-0.17313282843113,-0.0483043660272255,0,0,0,0,0,0.122859148224521,0.245723235040184,0.366040500073585,0.482753123806182,0.590571662394334,0.683869262200533,0.758890408840239,0.814434473277271,0.851188964960322,0.87001051094378
58,-0.725446298814228,-0.724114624792642,-0.715018088905361,-0.698423446314767,-0.671270430646838,-0.62875421019076,-0.567057246838389,-0.486832489609841,-0.394838465228555,-0.302751003414525,-0.224563478148612,-0.174970435125693,-0.166153771135263,-0.200750286769573,-0.269532772884187,-0.357727805022008,-0.449715289451164,-0.529632164699774,-0.582561753773639,-0.597015440141772,-0.56776811063337,-0.497288333540683,-0.394630623285535,-0.271456456597371,-0.135429744439412,0,0,0,0,0,0,0.0630867939197214,0.209791142686899,0.350284719804646,0.484306541229473,0.605190578587072,0.706131556446432,0.783513872484676,0.837562414712552,0.870841681458921,0.886000380111702
59,-0.717623974175775,-0.2759349178576,-0.732233238484357,-0.181412706399114,-0.428464847998244,-0.456709039803904,-0.598988139095982,-0.311217353777726,0,0,0,0,0,0,0,-0.364428152414888,0,-0.593627205883248,-0.222255364158987,-0.669622681549019,-0.309773283554464,-0.664271542797415,0,0,0,0,0,0,0,0,0,0,0,0.228891487192999,0.145622817160666,0,0.878226692244709,0.526366994779701,0.957845550494416,0.557531981984805,0.815869280936224
60,-0.725485900835582,-0.724154811772123,-0.715065000333788,-0.698480597977024,-0.671335430379021,-0.628814165833689,-0.567087111536047,-0.486801184829618,-0.394720130039451,-0.302534870089877,-0.224257917270558,-0.174605373178272,-0.165780017486727,-0.200424981296475,-0.269298967719814,-0.357608528591781,-0.449716013327773,-0.529740779848665,-0.582748801005929,-0.597237450028333,-0.567975790692739,-0.49743724430091,-0.394690251396718,-0.271413385980775,-0.135279922568301,0,0,0,0,0,0,0.0628446058492668,0.209640032130254,0.350226108970583,0.484332435495534,0.605279953189541,0.706255637953863,0.783645635468142,0.837683789904597,0.870945011505418,0.886086717328168
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11552074614781,0.236224990466309,0.348679057340439,0.458117068151869,0.567265058930947,0.677696043300535,0.790917037507544,0.908791588511985,1.03277289836726,1.16214694879933,1.292211690274,1.41366155237457,1.51423466417225,1.58266024171767,1.6133065021829,1.60884360402672,1.57905393825551,1.5364650583047,1.49155946643153,1.44991580555152,1.41130706634577
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133488238977415,0.266684830502587,0.3896698960668,0.508152323701554,0.625379355884516,0.7443990854575,0.868935825861266,1.00244222719624,1.14539135458509,1.29250862473375,1.43154552106698,1.5455297628318,1.61872827193367,1.64382912385924,1.62595985755523,1.58012002521135,1.52376879108176,1.46976155860968,1.42342993220651,1.3829509196009
63,0,0,0,0,0,0,0,0,0,0,0,-0.596553837134831,0,0,0,0,0,0,0,0,0,0,0,0.287749454230801,0.165490792297832,0.728332649273367,0.583287573728102,0.55764828082692,0.798754546081797,1.23077051775421,1.01828966790045,1.05230770188066,1.89579754633619,1.90923326078918,1.63926250924679,1.87922236662083,1.24492298461429,1.4825904473108,1.22093090251599,1.11847420329743,1.42074631005957
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133480508557108,0.266676247021714,0.389658383183023,0.50813629093054,0.625358117839795,0.744375738619442,0.868920840550587,1.00245545383865,1.14545852567313,1.29265214063782,1.43177134722544,1.54581750068963,1.61903297604278,1.64409799787854,1.62615612231118,1.58023733925993,1.52382775110954,1.46979550386476,1.42347434840037,1.38304540776989
65,-0.227124859642068,-0.246219788835402,-0.248891070048701,-0.243823376751405,-0.235142530025273,-0.224240304858386,-0.211255980991823,-0.197453162112474,-0.18706235170833,-0.186319324263628,-0.199559726037429,-0.225893968113425,-0.260098456228064,-0.296417385386134,-0.331379682632096,-0.363739575511099,-0.392146517809537,-0.41265625720648,-0.41826754699909,-0.401032294712345,-0.355036866824663,-0.277339449120155,-0.163697602179844,0,0,0,0.19991867182019,0.404572346872191,0.598172189083262,0.782241812853866,0.949078871421213,1.08726098674192,1.18426074950279,1.23026495521237,1.22261698757293,1.16803441294461,1.08047315294787,0.975683010599522,0.865871644042501,0.75694625055165,0.647679814346042
66,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0447672620189365,-0.108039734269597,-0.165562240794108,-0.217504288942494,-0.259055969464153,-0.279539396527064,-0.266245996090029,-0.208483104195322,-0.0973122899243825,0,0,0,0,0,0.199922658699967,0.472286253206125,0.708883192639952,0.915183060408587,1.08207263636552,1.19499388141835,1.24147619017178,1.21885442447153,1.13795350607847,1.01909444148347,0.882836111259102,0.741777772319155,0.596924776014109,0.435571888734803
67,0,-0.168623494550767,0,0,0,0,-0.0777926177069478,0,0,0,0,0,0,0,0,0,0,0,-0.20034233272633,-0.529585375219455,-0.312059128462115,0,0,0,0,0,0,0,0.619429996265972,0.379604392329165,0.842544399364396,0.702586417349105,1.49861733783057,1.4520090861194,1.72322817215202,0.870336360428244,0.850088271589763,0.344544089791718,0.825838203364243,0.451580987179359,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0447386800766508,-0.108056249063603,-0.165618601750835,-0.21760849980703,-0.259214823792128,-0.279749701988356,-0.266491864742761,-0.208740873949074,-0.097559220771633,0,0,0,0,0,0.199878286080043,0.472345960143539,0.709057465780682,0.915472033392217,1.08245705397867,1.19542906805951,1.24189726798528,1.21919678877457,1.13817932504516,1.01920641661459,0.882870368413203,0.741787253715103,0.596971816129904,0.435744722375858
69,0,0,0,0,0,0,-0.126597216363552,-0.222241230415328,-0.282940213127623,-0.312597692070425,-0.315372224167037,-0.298712033698037,-0.273547929421013,-0.25300011278608,-0.249729924138668,-0.271731707220254,-0.318545246984952,-0.381210328786226,-0.445426049119856,-0.495647499279176,-0.519529159802265,-0.511681061348331,-0.474912141599362,-0.418291298832967,-0.353374327104538,-0.290887688521539,-0.239111380677734,-0.203092098587005,-0.183124768947271,-0.173379187250309,-0.163627349465221,-0.144003653263389,-0.108983406581871,-0.0572234734968154,0,0,0,0,0,0,0
70,0.0279075237904458,0,0,0,0,0,-0.136852891632117,-0.245638318194957,-0.312588495107884,-0.340547860041804,-0.33371441421041,-0.301199558417609,-0.257046319871342,-0.218946160954459,-0.205485740308758,-0.229287032908278,-0.289373849491738,-0.372016369972264,-0.457189766714216,-0.523962240807605,-0.555869716219835,-0.545921297859755,-0.498380519962626,-0.425853631378473,-0.343984587270902,-0.266983147637479,-0.206016772893107,-0.168553349276545,-0.155228505316711,-0.156895496957225,-0.158052892209169,-0.144929674214793,-0.111227682170652,-0.0574587355276003,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0.0281494375690625,0,0,0,0,0,-0.13690496349981,-0.245757349402991,-0.312743776355433,-0.340698062054825,-0.333817597159094,-0.301223810415833,-0.256977838049496,-0.21879464829181,-0.205286760540401,-0.229094544565169,-0.289241412342756,-0.371980229336431,-0.45725976127938,-0.524118598405216,-0.556068549427656,-0.546108958892917,-0.498511272206246,-0.425901759274377,-0.343947447587337,-0.266876674694345,-0.205869404280857,-0.168400794918751,-0.155104945544614,-0.156820722101642,-0.158024431018572,-0.144927232801429,-0.111227327769956,-0.057446661957898,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125828036400677,0.256766200184646,0.381801333309254,0.503624328906973,0.62387611664134,0.742919158239339,0.858159122130678,0.962553863705133,1.04531468330161,1.0957167767476,1.10854814659988,1.08766326701589,1.0446664193378,0.993240524071376,0.942852736596115,0.895027135580352,0.841577855745341
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0598762210082256,0.202814169577837,0.33853209512732,0.470440458111919,0.601634695494843,0.733855903510553,0.864682091110507,0.984968822556592,1.07961841719489,1.13343768347821,1.13963350275255,1.10511207129929,1.04760607704739,0.986328744079462,0.933140696511522,0.889338719376005,0.846357836057231
75,0,0,0,0,-0.373981971276494,0,0,0,0,0,0,0,0,0,-0.34433401421219,0,0,0,0,0,0,0,0,0,0,0.176812757151906,0.332052983538487,0.635829937967528,0,1.02275234537892,0.502260589718612,0.915309152820312,1.03628566780914,1.36068566994211,1.90696798118764,0.815411203406042,0.940692039952795,0.510271580435391,0.785275259704142,0.874154496314717,0.952068563418452
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059532210289546,0.202510441095082,0.338282212514975,0.470240966142051,0.601490601027547,0.733780159739891,0.864688957461074,0.985061013374251,1.07977460970983,1.13361201667971,1.13977270397423,1.10518137103747,1.04760385544889,0.986279306330055,0.933074451121306,0.88927601743812,0.846300301404565
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0724791192748771,0.223360972542869,0.361226558305821,0.483545115908841,0.591345896453449,0.689207309198012,0.782651553569185,0.875112131101898,0.966895223356089,1.05600554282843,1.13894571853775,1.21055586626138,1.26411817553506,1.2934146347904,1.29642217537796,1.27803737949885,1.24922126358001,1.22246970543274,1.20636866464135,1.20270285808862,1.20746620342521,1.21407512959623,1.21588121774061,1.20604555924056
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166411151900632,0.329728976611244,0.465867507579371,0.579368246497682,0.678629299006121,0.772880317933391,0.867934684454072,0.96482165555106,1.06135257793961,1.15319141779015,1.23352590630877,1.2929001729236,1.32213086504749,1.3178375338939,1.28671163412907,1.24438595090677,1.20847701399942,1.19015124328783,1.19010716924332,1.20125358886361,1.21430671286531,1.22167630905879,1.21740149701659
79,0,0,0,0,0,0,0,0,0.31930938518919,0,0,0,0,0,0,0,0,0,0,0.823803781664032,0.317608320302851,0.672149844271689,0.105992767341948,0.390238397523616,0.689223372319659,1.36911511311508,0.693957875801991,1.12301844554524,0.578386025099559,1.8098809483575,1.19813712633344,1.66915353532928,1.2808670131683,0.81731929634922,0.96038057457688,0.980847502971645,0.940975817047908,1.3003822326813,1.27454633621531,1.03050720705309,1.23178586682666
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165111848366904,0.328777338548194,0.465123082419009,0.578742280560492,0.678073908568089,0.772379109431627,0.8674894518513,0.964439888355259,1.06104123648555,1.1529530205954,1.23335384480803,1.2927724851506,1.32200912377279,1.31767657377588,1.28647840042094,1.24407647159819,1.20811800280993,1.18978265769587,1.18975807783605,1.20092919397034,1.2139897684284,1.22133408696614,1.21698739785677
81,0,0,0,0,0,0,0,0,0,0,0.13582400888836,0.248028387912171,0.338301104647504,0.414388157984087,0.482165356149227,0.545072252990434,0.604192570679767,0.660155006252301,0.715376935085082,0.774799098732324,0.844367986128155,0.928147704454255,1.02588878648273,1.13240595722208,1.23880273472763,1.33475502667866,1.41119172363521,1.46297580857521,1.49084086349664,1.50135077017485,1.50412096244305,1.50716703261016,1.51289428489568,1.51740505191931,1.51387638512103,1.49779490634891,1.47024372009683,1.43702736664373,1.40491174548583,1.37807047050211,1.35641919962825
82,0,0,0,0,0,0,0,0,0,0,0.144948379790486,0.264625611084838,0.35671581464162,0.431094143583252,0.495779822505412,0.55523958165489,0.610262588338745,0.660755768417624,0.709320275298001,0.762540396745356,0.828877455647293,0.914560396614731,1.01990049765926,1.13836855386971,1.25825259988652,1.36576486551178,1.44870622186265,1.50024827334147,1.52176981515257,1.52287932034956,1.51737426003868,1.51652061908907,1.52304412998299,1.53027110940987,1.52757578412757,1.50851497869297,1.47537779002529,1.43688873591225,1.40218909256693,1.37623371707431,1.35889498105867
83,0.0674310360687734,0,0,0,0,0,0,-0.228823068569267,0,0,0.423376159910357,0,0,0.491393143171297,0,0.219253849532573,0.488223044818337,0.46137405373185,0.576730204357539,0.484424923048967,0.569968630304578,0,1.14377560883926,1.04128352950346,1.05323222160787,1.13031436196373,1.581459725803,1.64811710192131,1.58549600088854,1.16524580468776,1.51094118702813,1.15828976070956,1.10356167756953,1.56345989182283,1.65788606814103,1.78038606307692,1.3598076244977,0.89680163037677,1.10358773250525,1.28933031875511,1.29512931083849
84,0,0,0,0,0,0,0,0,0,0,0.143647522436332,0.263739526878041,0.356027259943036,0.430507492609608,0.495252330571168,0.554750473978342,0.609795839269854,0.660294757444946,0.708853026877254,0.762068086603254,0.828418199573492,0.914144733783185,1.01955995772,1.13812427455884,1.25810795220381,1.36570309883053,1.44869328581019,1.50024139958114,1.5217309941381,1.52278910053895,1.51723830618338,1.51636410160161,1.52289419184465,1.53013839273182,1.52744857139153,1.50837033817659,1.47519879955133,1.43667185922668,1.40193817473259,1.37594829292264,1.35856119123505
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121165187095601,0.297113047583529,0.461004744260159,0.606321179788587,0.725329059675362,0.813145365754053,0.869477180350754,0.898379231396669,0.907276444209724,0.906020625236409,0.905741600299459,0.916927865138652,0.946987237375193,0.998583413744916,1.06987155084399,1.15623233882008,1.25195191190459,1.35087051307388,1.44643961748294,1.53204694213909,1.60155753009362,1.64897624613037
86,0.277026865053328,0.266012733701018,0.231980328363701,0.172436299481124,0.0813301192499925,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111160345349257,0.250967993410699,0.404647188572084,0.562767575762025,0.709873118796298,0.831204269371185,0.917690079122192,0.967596871657017,0.985360585548292,0.979808822433855,0.962878232003625,0.948104338180653,0.948362006772992,0.972749336548617,1.02438676901528,1.10067288160446,1.19542062286462,1.30110661841827,1.40987778563849,1.51403662114071,1.60687627709553,1.68368698840926,1.74200842567432
87,0,0,0,0.464755914142046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197511220615863,0.420023148959516,1.15063570804369,0.529870483746499,0.772937740129164,0.96900797474583,0.641741907701435,1.06579671845458,0.367981105430715,0.68486519764879,0.494891776533005,0.631763876637907,0.964562525182659,1.25679202383655,0.859923460211601,1.12961040200834,1.24129670672325,1.71849991202346,2.07961173704537,1.62595106266945
88,0.27724465024178,0.266200986794831,0.23215478579218,0.172595097821379,0.0814588867799199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110968816673044,0.25082175705926,0.404585932117703,0.562810305650236,0.710012943203012,0.831412088810928,0.917924481256517,0.967815437986284,0.985527655825677,0.979900015458201,0.962883844043646,0.948031111140333,0.94823270994059,0.972597745157967,1.02424888339238,1.1005782357069,1.19538661271327,1.30113707946266,1.40996450350464,1.51416343668086,1.60702488301262,1.68384257260874,1.74216343898105
