"job.id","problem","algorithm","n_subjects","n_timepoints","prop_observed","observation_variance","random_effect_variance","effect_size","seed","selection","boot","adaptive","estimate_variance_components","random_effect","method"
252,"synthetic","LSVCMM",100,11,0.6,1,0,1,63,"aic",FALSE,1,TRUE,TRUE,NA
253,"synthetic","LSVCMM",100,11,0.6,1,0,1,64,"aic",FALSE,1,FALSE,FALSE,NA
254,"synthetic","LSVCMM",100,11,0.6,1,0,1,64,"aic",FALSE,1,FALSE,TRUE,NA
255,"synthetic","LSVCMM",100,11,0.6,1,0,1,64,"aic",FALSE,1,TRUE,FALSE,NA
256,"synthetic","LSVCMM",100,11,0.6,1,0,1,64,"aic",FALSE,1,TRUE,TRUE,NA
257,"synthetic","LSVCMM",100,11,0.6,1,0,1,65,"aic",FALSE,1,FALSE,FALSE,NA
258,"synthetic","LSVCMM",100,11,0.6,1,0,1,65,"aic",FALSE,1,FALSE,TRUE,NA
259,"synthetic","LSVCMM",100,11,0.6,1,0,1,65,"aic",FALSE,1,TRUE,FALSE,NA
260,"synthetic","LSVCMM",100,11,0.6,1,0,1,65,"aic",FALSE,1,TRUE,TRUE,NA
261,"synthetic","LSVCMM",100,11,0.6,1,0,1,66,"aic",FALSE,1,FALSE,FALSE,NA
262,"synthetic","LSVCMM",100,11,0.6,1,0,1,66,"aic",FALSE,1,FALSE,TRUE,NA
263,"synthetic","LSVCMM",100,11,0.6,1,0,1,66,"aic",FALSE,1,TRUE,FALSE,NA
264,"synthetic","LSVCMM",100,11,0.6,1,0,1,66,"aic",FALSE,1,TRUE,TRUE,NA
265,"synthetic","LSVCMM",100,11,0.6,1,0,1,67,"aic",FALSE,1,FALSE,FALSE,NA
266,"synthetic","LSVCMM",100,11,0.6,1,0,1,67,"aic",FALSE,1,FALSE,TRUE,NA
267,"synthetic","LSVCMM",100,11,0.6,1,0,1,67,"aic",FALSE,1,TRUE,FALSE,NA
268,"synthetic","LSVCMM",100,11,0.6,1,0,1,67,"aic",FALSE,1,TRUE,TRUE,NA
269,"synthetic","LSVCMM",100,11,0.6,1,0,1,68,"aic",FALSE,1,FALSE,FALSE,NA
270,"synthetic","LSVCMM",100,11,0.6,1,0,1,68,"aic",FALSE,1,FALSE,TRUE,NA
271,"synthetic","LSVCMM",100,11,0.6,1,0,1,68,"aic",FALSE,1,TRUE,FALSE,NA
272,"synthetic","LSVCMM",100,11,0.6,1,0,1,68,"aic",FALSE,1,TRUE,TRUE,NA
273,"synthetic","LSVCMM",100,11,0.6,1,0,1,69,"aic",FALSE,1,FALSE,FALSE,NA
274,"synthetic","LSVCMM",100,11,0.6,1,0,1,69,"aic",FALSE,1,FALSE,TRUE,NA
275,"synthetic","LSVCMM",100,11,0.6,1,0,1,69,"aic",FALSE,1,TRUE,FALSE,NA
276,"synthetic","LSVCMM",100,11,0.6,1,0,1,69,"aic",FALSE,1,TRUE,TRUE,NA
277,"synthetic","LSVCMM",100,11,0.6,1,0,1,70,"aic",FALSE,1,FALSE,FALSE,NA
278,"synthetic","LSVCMM",100,11,0.6,1,0,1,70,"aic",FALSE,1,FALSE,TRUE,NA
279,"synthetic","LSVCMM",100,11,0.6,1,0,1,70,"aic",FALSE,1,TRUE,FALSE,NA
280,"synthetic","LSVCMM",100,11,0.6,1,0,1,70,"aic",FALSE,1,TRUE,TRUE,NA
281,"synthetic","LSVCMM",100,11,0.6,1,0,1,71,"aic",FALSE,1,FALSE,FALSE,NA
282,"synthetic","LSVCMM",100,11,0.6,1,0,1,71,"aic",FALSE,1,FALSE,TRUE,NA
283,"synthetic","LSVCMM",100,11,0.6,1,0,1,71,"aic",FALSE,1,TRUE,FALSE,NA
284,"synthetic","LSVCMM",100,11,0.6,1,0,1,71,"aic",FALSE,1,TRUE,TRUE,NA
285,"synthetic","LSVCMM",100,11,0.6,1,0,1,72,"aic",FALSE,1,FALSE,FALSE,NA
286,"synthetic","LSVCMM",100,11,0.6,1,0,1,72,"aic",FALSE,1,FALSE,TRUE,NA
287,"synthetic","LSVCMM",100,11,0.6,1,0,1,72,"aic",FALSE,1,TRUE,FALSE,NA
288,"synthetic","LSVCMM",100,11,0.6,1,0,1,72,"aic",FALSE,1,TRUE,TRUE,NA
289,"synthetic","LSVCMM",100,11,0.6,1,0,1,73,"aic",FALSE,1,FALSE,FALSE,NA
290,"synthetic","LSVCMM",100,11,0.6,1,0,1,73,"aic",FALSE,1,FALSE,TRUE,NA
291,"synthetic","LSVCMM",100,11,0.6,1,0,1,73,"aic",FALSE,1,TRUE,FALSE,NA
292,"synthetic","LSVCMM",100,11,0.6,1,0,1,73,"aic",FALSE,1,TRUE,TRUE,NA
293,"synthetic","LSVCMM",100,11,0.6,1,0,1,74,"aic",FALSE,1,FALSE,FALSE,NA
294,"synthetic","LSVCMM",100,11,0.6,1,0,1,74,"aic",FALSE,1,FALSE,TRUE,NA
295,"synthetic","LSVCMM",100,11,0.6,1,0,1,74,"aic",FALSE,1,TRUE,FALSE,NA
296,"synthetic","LSVCMM",100,11,0.6,1,0,1,74,"aic",FALSE,1,TRUE,TRUE,NA
297,"synthetic","LSVCMM",100,11,0.6,1,0,1,75,"aic",FALSE,1,FALSE,FALSE,NA
298,"synthetic","LSVCMM",100,11,0.6,1,0,1,75,"aic",FALSE,1,FALSE,TRUE,NA
299,"synthetic","LSVCMM",100,11,0.6,1,0,1,75,"aic",FALSE,1,TRUE,FALSE,NA
300,"synthetic","LSVCMM",100,11,0.6,1,0,1,75,"aic",FALSE,1,TRUE,TRUE,NA
301,"synthetic","LSVCMM",100,11,0.6,1,0,1,76,"aic",FALSE,1,FALSE,FALSE,NA
302,"synthetic","LSVCMM",100,11,0.6,1,0,1,76,"aic",FALSE,1,FALSE,TRUE,NA
303,"synthetic","LSVCMM",100,11,0.6,1,0,1,76,"aic",FALSE,1,TRUE,FALSE,NA
304,"synthetic","LSVCMM",100,11,0.6,1,0,1,76,"aic",FALSE,1,TRUE,TRUE,NA
305,"synthetic","LSVCMM",100,11,0.6,1,0,1,77,"aic",FALSE,1,FALSE,FALSE,NA
306,"synthetic","LSVCMM",100,11,0.6,1,0,1,77,"aic",FALSE,1,FALSE,TRUE,NA
307,"synthetic","LSVCMM",100,11,0.6,1,0,1,77,"aic",FALSE,1,TRUE,FALSE,NA
308,"synthetic","LSVCMM",100,11,0.6,1,0,1,77,"aic",FALSE,1,TRUE,TRUE,NA
309,"synthetic","LSVCMM",100,11,0.6,1,0,1,78,"aic",FALSE,1,FALSE,FALSE,NA
310,"synthetic","LSVCMM",100,11,0.6,1,0,1,78,"aic",FALSE,1,FALSE,TRUE,NA
311,"synthetic","LSVCMM",100,11,0.6,1,0,1,78,"aic",FALSE,1,TRUE,FALSE,NA
312,"synthetic","LSVCMM",100,11,0.6,1,0,1,78,"aic",FALSE,1,TRUE,TRUE,NA
313,"synthetic","LSVCMM",100,11,0.6,1,0,1,79,"aic",FALSE,1,FALSE,FALSE,NA
314,"synthetic","LSVCMM",100,11,0.6,1,0,1,79,"aic",FALSE,1,FALSE,TRUE,NA
315,"synthetic","LSVCMM",100,11,0.6,1,0,1,79,"aic",FALSE,1,TRUE,FALSE,NA
316,"synthetic","LSVCMM",100,11,0.6,1,0,1,79,"aic",FALSE,1,TRUE,TRUE,NA
317,"synthetic","LSVCMM",100,11,0.6,1,0,1,80,"aic",FALSE,1,FALSE,FALSE,NA
318,"synthetic","LSVCMM",100,11,0.6,1,0,1,80,"aic",FALSE,1,FALSE,TRUE,NA
319,"synthetic","LSVCMM",100,11,0.6,1,0,1,80,"aic",FALSE,1,TRUE,FALSE,NA
320,"synthetic","LSVCMM",100,11,0.6,1,0,1,80,"aic",FALSE,1,TRUE,TRUE,NA
321,"synthetic","LSVCMM",100,11,0.6,1,0,1,81,"aic",FALSE,1,FALSE,FALSE,NA
322,"synthetic","LSVCMM",100,11,0.6,1,0,1,81,"aic",FALSE,1,FALSE,TRUE,NA
323,"synthetic","LSVCMM",100,11,0.6,1,0,1,81,"aic",FALSE,1,TRUE,FALSE,NA
324,"synthetic","LSVCMM",100,11,0.6,1,0,1,81,"aic",FALSE,1,TRUE,TRUE,NA
325,"synthetic","LSVCMM",100,11,0.6,1,0,1,82,"aic",FALSE,1,FALSE,FALSE,NA
326,"synthetic","LSVCMM",100,11,0.6,1,0,1,82,"aic",FALSE,1,FALSE,TRUE,NA
327,"synthetic","LSVCMM",100,11,0.6,1,0,1,82,"aic",FALSE,1,TRUE,FALSE,NA
328,"synthetic","LSVCMM",100,11,0.6,1,0,1,82,"aic",FALSE,1,TRUE,TRUE,NA
329,"synthetic","LSVCMM",100,11,0.6,1,0,1,83,"aic",FALSE,1,FALSE,FALSE,NA
330,"synthetic","LSVCMM",100,11,0.6,1,0,1,83,"aic",FALSE,1,FALSE,TRUE,NA
331,"synthetic","LSVCMM",100,11,0.6,1,0,1,83,"aic",FALSE,1,TRUE,FALSE,NA
332,"synthetic","LSVCMM",100,11,0.6,1,0,1,83,"aic",FALSE,1,TRUE,TRUE,NA
333,"synthetic","LSVCMM",100,11,0.6,1,0,1,84,"aic",FALSE,1,FALSE,FALSE,NA
334,"synthetic","LSVCMM",100,11,0.6,1,0,1,84,"aic",FALSE,1,FALSE,TRUE,NA
335,"synthetic","LSVCMM",100,11,0.6,1,0,1,84,"aic",FALSE,1,TRUE,FALSE,NA
336,"synthetic","LSVCMM",100,11,0.6,1,0,1,84,"aic",FALSE,1,TRUE,TRUE,NA
337,"synthetic","LSVCMM",100,11,0.6,1,0,1,85,"aic",FALSE,1,FALSE,FALSE,NA
338,"synthetic","LSVCMM",100,11,0.6,1,0,1,85,"aic",FALSE,1,FALSE,TRUE,NA
339,"synthetic","LSVCMM",100,11,0.6,1,0,1,85,"aic",FALSE,1,TRUE,FALSE,NA
340,"synthetic","LSVCMM",100,11,0.6,1,0,1,85,"aic",FALSE,1,TRUE,TRUE,NA
341,"synthetic","LSVCMM",100,11,0.6,1,0,1,86,"aic",FALSE,1,FALSE,FALSE,NA
342,"synthetic","LSVCMM",100,11,0.6,1,0,1,86,"aic",FALSE,1,FALSE,TRUE,NA
343,"synthetic","LSVCMM",100,11,0.6,1,0,1,86,"aic",FALSE,1,TRUE,FALSE,NA
344,"synthetic","LSVCMM",100,11,0.6,1,0,1,86,"aic",FALSE,1,TRUE,TRUE,NA
345,"synthetic","LSVCMM",100,11,0.6,1,0,1,87,"aic",FALSE,1,FALSE,FALSE,NA
346,"synthetic","LSVCMM",100,11,0.6,1,0,1,87,"aic",FALSE,1,FALSE,TRUE,NA
347,"synthetic","LSVCMM",100,11,0.6,1,0,1,87,"aic",FALSE,1,TRUE,FALSE,NA
348,"synthetic","LSVCMM",100,11,0.6,1,0,1,87,"aic",FALSE,1,TRUE,TRUE,NA
349,"synthetic","LSVCMM",100,11,0.6,1,0,1,88,"aic",FALSE,1,FALSE,FALSE,NA
350,"synthetic","LSVCMM",100,11,0.6,1,0,1,88,"aic",FALSE,1,FALSE,TRUE,NA
351,"synthetic","LSVCMM",100,11,0.6,1,0,1,88,"aic",FALSE,1,TRUE,FALSE,NA
352,"synthetic","LSVCMM",100,11,0.6,1,0,1,88,"aic",FALSE,1,TRUE,TRUE,NA
353,"synthetic","LSVCMM",100,11,0.6,1,0,1,89,"aic",FALSE,1,FALSE,FALSE,NA
354,"synthetic","LSVCMM",100,11,0.6,1,0,1,89,"aic",FALSE,1,FALSE,TRUE,NA
355,"synthetic","LSVCMM",100,11,0.6,1,0,1,89,"aic",FALSE,1,TRUE,FALSE,NA
356,"synthetic","LSVCMM",100,11,0.6,1,0,1,89,"aic",FALSE,1,TRUE,TRUE,NA
357,"synthetic","LSVCMM",100,11,0.6,1,0,1,90,"aic",FALSE,1,FALSE,FALSE,NA
358,"synthetic","LSVCMM",100,11,0.6,1,0,1,90,"aic",FALSE,1,FALSE,TRUE,NA
359,"synthetic","LSVCMM",100,11,0.6,1,0,1,90,"aic",FALSE,1,TRUE,FALSE,NA
360,"synthetic","LSVCMM",100,11,0.6,1,0,1,90,"aic",FALSE,1,TRUE,TRUE,NA
361,"synthetic","LSVCMM",100,11,0.6,1,0,1,91,"aic",FALSE,1,FALSE,FALSE,NA
362,"synthetic","LSVCMM",100,11,0.6,1,0,1,91,"aic",FALSE,1,FALSE,TRUE,NA
363,"synthetic","LSVCMM",100,11,0.6,1,0,1,91,"aic",FALSE,1,TRUE,FALSE,NA
364,"synthetic","LSVCMM",100,11,0.6,1,0,1,91,"aic",FALSE,1,TRUE,TRUE,NA
365,"synthetic","LSVCMM",100,11,0.6,1,0,1,92,"aic",FALSE,1,FALSE,FALSE,NA
366,"synthetic","LSVCMM",100,11,0.6,1,0,1,92,"aic",FALSE,1,FALSE,TRUE,NA
367,"synthetic","LSVCMM",100,11,0.6,1,0,1,92,"aic",FALSE,1,TRUE,FALSE,NA
368,"synthetic","LSVCMM",100,11,0.6,1,0,1,92,"aic",FALSE,1,TRUE,TRUE,NA
369,"synthetic","LSVCMM",100,11,0.6,1,0,1,93,"aic",FALSE,1,FALSE,FALSE,NA
370,"synthetic","LSVCMM",100,11,0.6,1,0,1,93,"aic",FALSE,1,FALSE,TRUE,NA
371,"synthetic","LSVCMM",100,11,0.6,1,0,1,93,"aic",FALSE,1,TRUE,FALSE,NA
372,"synthetic","LSVCMM",100,11,0.6,1,0,1,93,"aic",FALSE,1,TRUE,TRUE,NA
373,"synthetic","LSVCMM",100,11,0.6,1,0,1,94,"aic",FALSE,1,FALSE,FALSE,NA
374,"synthetic","LSVCMM",100,11,0.6,1,0,1,94,"aic",FALSE,1,FALSE,TRUE,NA
375,"synthetic","LSVCMM",100,11,0.6,1,0,1,94,"aic",FALSE,1,TRUE,FALSE,NA
376,"synthetic","LSVCMM",100,11,0.6,1,0,1,94,"aic",FALSE,1,TRUE,TRUE,NA
377,"synthetic","LSVCMM",100,11,0.6,1,0,1,95,"aic",FALSE,1,FALSE,FALSE,NA
378,"synthetic","LSVCMM",100,11,0.6,1,0,1,95,"aic",FALSE,1,FALSE,TRUE,NA
379,"synthetic","LSVCMM",100,11,0.6,1,0,1,95,"aic",FALSE,1,TRUE,FALSE,NA
380,"synthetic","LSVCMM",100,11,0.6,1,0,1,95,"aic",FALSE,1,TRUE,TRUE,NA
381,"synthetic","LSVCMM",100,11,0.6,1,0,1,96,"aic",FALSE,1,FALSE,FALSE,NA
382,"synthetic","LSVCMM",100,11,0.6,1,0,1,96,"aic",FALSE,1,FALSE,TRUE,NA
383,"synthetic","LSVCMM",100,11,0.6,1,0,1,96,"aic",FALSE,1,TRUE,FALSE,NA
384,"synthetic","LSVCMM",100,11,0.6,1,0,1,96,"aic",FALSE,1,TRUE,TRUE,NA
385,"synthetic","LSVCMM",100,11,0.6,1,0,1,97,"aic",FALSE,1,FALSE,FALSE,NA
386,"synthetic","LSVCMM",100,11,0.6,1,0,1,97,"aic",FALSE,1,FALSE,TRUE,NA
387,"synthetic","LSVCMM",100,11,0.6,1,0,1,97,"aic",FALSE,1,TRUE,FALSE,NA
388,"synthetic","LSVCMM",100,11,0.6,1,0,1,97,"aic",FALSE,1,TRUE,TRUE,NA
389,"synthetic","LSVCMM",100,11,0.6,1,0,1,98,"aic",FALSE,1,FALSE,FALSE,NA
390,"synthetic","LSVCMM",100,11,0.6,1,0,1,98,"aic",FALSE,1,FALSE,TRUE,NA
391,"synthetic","LSVCMM",100,11,0.6,1,0,1,98,"aic",FALSE,1,TRUE,FALSE,NA
392,"synthetic","LSVCMM",100,11,0.6,1,0,1,98,"aic",FALSE,1,TRUE,TRUE,NA
393,"synthetic","LSVCMM",100,11,0.6,1,0,1,99,"aic",FALSE,1,FALSE,FALSE,NA
394,"synthetic","LSVCMM",100,11,0.6,1,0,1,99,"aic",FALSE,1,FALSE,TRUE,NA
395,"synthetic","LSVCMM",100,11,0.6,1,0,1,99,"aic",FALSE,1,TRUE,FALSE,NA
396,"synthetic","LSVCMM",100,11,0.6,1,0,1,99,"aic",FALSE,1,TRUE,TRUE,NA
397,"synthetic","LSVCMM",100,11,0.6,1,0,1,100,"aic",FALSE,1,FALSE,FALSE,NA
398,"synthetic","LSVCMM",100,11,0.6,1,0,1,100,"aic",FALSE,1,FALSE,TRUE,NA
399,"synthetic","LSVCMM",100,11,0.6,1,0,1,100,"aic",FALSE,1,TRUE,FALSE,NA
400,"synthetic","LSVCMM",100,11,0.6,1,0,1,100,"aic",FALSE,1,TRUE,TRUE,NA
401,"synthetic","LSVCMM",100,11,0.6,1,0,1,101,"aic",FALSE,1,FALSE,FALSE,NA
402,"synthetic","LSVCMM",100,11,0.6,1,0,1,101,"aic",FALSE,1,FALSE,TRUE,NA
403,"synthetic","LSVCMM",100,11,0.6,1,0,1,101,"aic",FALSE,1,TRUE,FALSE,NA
404,"synthetic","LSVCMM",100,11,0.6,1,0,1,101,"aic",FALSE,1,TRUE,TRUE,NA
405,"synthetic","LSVCMM",100,11,0.6,1,0,1,102,"aic",FALSE,1,FALSE,FALSE,NA
406,"synthetic","LSVCMM",100,11,0.6,1,0,1,102,"aic",FALSE,1,FALSE,TRUE,NA
407,"synthetic","LSVCMM",100,11,0.6,1,0,1,102,"aic",FALSE,1,TRUE,FALSE,NA
408,"synthetic","LSVCMM",100,11,0.6,1,0,1,102,"aic",FALSE,1,TRUE,TRUE,NA
409,"synthetic","LSVCMM",100,11,0.6,1,0,1,103,"aic",FALSE,1,FALSE,FALSE,NA
410,"synthetic","LSVCMM",100,11,0.6,1,0,1,103,"aic",FALSE,1,FALSE,TRUE,NA
411,"synthetic","LSVCMM",100,11,0.6,1,0,1,103,"aic",FALSE,1,TRUE,FALSE,NA
412,"synthetic","LSVCMM",100,11,0.6,1,0,1,103,"aic",FALSE,1,TRUE,TRUE,NA
413,"synthetic","LSVCMM",100,11,0.6,1,0,1,104,"aic",FALSE,1,FALSE,FALSE,NA
414,"synthetic","LSVCMM",100,11,0.6,1,0,1,104,"aic",FALSE,1,FALSE,TRUE,NA
415,"synthetic","LSVCMM",100,11,0.6,1,0,1,104,"aic",FALSE,1,TRUE,FALSE,NA
416,"synthetic","LSVCMM",100,11,0.6,1,0,1,104,"aic",FALSE,1,TRUE,TRUE,NA
417,"synthetic","LSVCMM",100,11,0.6,1,0,1,105,"aic",FALSE,1,FALSE,FALSE,NA
418,"synthetic","LSVCMM",100,11,0.6,1,0,1,105,"aic",FALSE,1,FALSE,TRUE,NA
419,"synthetic","LSVCMM",100,11,0.6,1,0,1,105,"aic",FALSE,1,TRUE,FALSE,NA
420,"synthetic","LSVCMM",100,11,0.6,1,0,1,105,"aic",FALSE,1,TRUE,TRUE,NA
421,"synthetic","LSVCMM",100,11,0.6,1,0,1,106,"aic",FALSE,1,FALSE,FALSE,NA
422,"synthetic","LSVCMM",100,11,0.6,1,0,1,106,"aic",FALSE,1,FALSE,TRUE,NA
423,"synthetic","LSVCMM",100,11,0.6,1,0,1,106,"aic",FALSE,1,TRUE,FALSE,NA
424,"synthetic","LSVCMM",100,11,0.6,1,0,1,106,"aic",FALSE,1,TRUE,TRUE,NA
425,"synthetic","LSVCMM",100,11,0.6,1,0,1,107,"aic",FALSE,1,FALSE,FALSE,NA
426,"synthetic","LSVCMM",100,11,0.6,1,0,1,107,"aic",FALSE,1,FALSE,TRUE,NA
427,"synthetic","LSVCMM",100,11,0.6,1,0,1,107,"aic",FALSE,1,TRUE,FALSE,NA
428,"synthetic","LSVCMM",100,11,0.6,1,0,1,107,"aic",FALSE,1,TRUE,TRUE,NA
429,"synthetic","LSVCMM",100,11,0.6,1,0,1,108,"aic",FALSE,1,FALSE,FALSE,NA
430,"synthetic","LSVCMM",100,11,0.6,1,0,1,108,"aic",FALSE,1,FALSE,TRUE,NA
431,"synthetic","LSVCMM",100,11,0.6,1,0,1,108,"aic",FALSE,1,TRUE,FALSE,NA
432,"synthetic","LSVCMM",100,11,0.6,1,0,1,108,"aic",FALSE,1,TRUE,TRUE,NA
433,"synthetic","LSVCMM",100,11,0.6,1,0,1,109,"aic",FALSE,1,FALSE,FALSE,NA
434,"synthetic","LSVCMM",100,11,0.6,1,0,1,109,"aic",FALSE,1,FALSE,TRUE,NA
435,"synthetic","LSVCMM",100,11,0.6,1,0,1,109,"aic",FALSE,1,TRUE,FALSE,NA
436,"synthetic","LSVCMM",100,11,0.6,1,0,1,109,"aic",FALSE,1,TRUE,TRUE,NA
437,"synthetic","LSVCMM",100,11,0.6,1,0,1,110,"aic",FALSE,1,FALSE,FALSE,NA
438,"synthetic","LSVCMM",100,11,0.6,1,0,1,110,"aic",FALSE,1,FALSE,TRUE,NA
439,"synthetic","LSVCMM",100,11,0.6,1,0,1,110,"aic",FALSE,1,TRUE,FALSE,NA
440,"synthetic","LSVCMM",100,11,0.6,1,0,1,110,"aic",FALSE,1,TRUE,TRUE,NA
441,"synthetic","LSVCMM",100,11,0.6,1,0,1,111,"aic",FALSE,1,FALSE,FALSE,NA
442,"synthetic","LSVCMM",100,11,0.6,1,0,1,111,"aic",FALSE,1,FALSE,TRUE,NA
443,"synthetic","LSVCMM",100,11,0.6,1,0,1,111,"aic",FALSE,1,TRUE,FALSE,NA
444,"synthetic","LSVCMM",100,11,0.6,1,0,1,111,"aic",FALSE,1,TRUE,TRUE,NA
445,"synthetic","LSVCMM",100,11,0.6,1,0,1,112,"aic",FALSE,1,FALSE,FALSE,NA
446,"synthetic","LSVCMM",100,11,0.6,1,0,1,112,"aic",FALSE,1,FALSE,TRUE,NA
447,"synthetic","LSVCMM",100,11,0.6,1,0,1,112,"aic",FALSE,1,TRUE,FALSE,NA
448,"synthetic","LSVCMM",100,11,0.6,1,0,1,112,"aic",FALSE,1,TRUE,TRUE,NA
449,"synthetic","LSVCMM",100,11,0.6,1,0,1,113,"aic",FALSE,1,FALSE,FALSE,NA
450,"synthetic","LSVCMM",100,11,0.6,1,0,1,113,"aic",FALSE,1,FALSE,TRUE,NA
451,"synthetic","LSVCMM",100,11,0.6,1,0,1,113,"aic",FALSE,1,TRUE,FALSE,NA
452,"synthetic","LSVCMM",100,11,0.6,1,0,1,113,"aic",FALSE,1,TRUE,TRUE,NA
453,"synthetic","LSVCMM",100,11,0.6,1,0,1,114,"aic",FALSE,1,FALSE,FALSE,NA
454,"synthetic","LSVCMM",100,11,0.6,1,0,1,114,"aic",FALSE,1,FALSE,TRUE,NA
455,"synthetic","LSVCMM",100,11,0.6,1,0,1,114,"aic",FALSE,1,TRUE,FALSE,NA
456,"synthetic","LSVCMM",100,11,0.6,1,0,1,114,"aic",FALSE,1,TRUE,TRUE,NA
457,"synthetic","LSVCMM",100,11,0.6,1,0,1,115,"aic",FALSE,1,FALSE,FALSE,NA
458,"synthetic","LSVCMM",100,11,0.6,1,0,1,115,"aic",FALSE,1,FALSE,TRUE,NA
459,"synthetic","LSVCMM",100,11,0.6,1,0,1,115,"aic",FALSE,1,TRUE,FALSE,NA
460,"synthetic","LSVCMM",100,11,0.6,1,0,1,115,"aic",FALSE,1,TRUE,TRUE,NA
461,"synthetic","LSVCMM",100,11,0.6,1,0,1,116,"aic",FALSE,1,FALSE,FALSE,NA
462,"synthetic","LSVCMM",100,11,0.6,1,0,1,116,"aic",FALSE,1,FALSE,TRUE,NA
463,"synthetic","LSVCMM",100,11,0.6,1,0,1,116,"aic",FALSE,1,TRUE,FALSE,NA
464,"synthetic","LSVCMM",100,11,0.6,1,0,1,116,"aic",FALSE,1,TRUE,TRUE,NA
465,"synthetic","LSVCMM",100,11,0.6,1,0,1,117,"aic",FALSE,1,FALSE,FALSE,NA
466,"synthetic","LSVCMM",100,11,0.6,1,0,1,117,"aic",FALSE,1,FALSE,TRUE,NA
467,"synthetic","LSVCMM",100,11,0.6,1,0,1,117,"aic",FALSE,1,TRUE,FALSE,NA
468,"synthetic","LSVCMM",100,11,0.6,1,0,1,117,"aic",FALSE,1,TRUE,TRUE,NA
469,"synthetic","LSVCMM",100,11,0.6,1,0,1,118,"aic",FALSE,1,FALSE,FALSE,NA
470,"synthetic","LSVCMM",100,11,0.6,1,0,1,118,"aic",FALSE,1,FALSE,TRUE,NA
471,"synthetic","LSVCMM",100,11,0.6,1,0,1,118,"aic",FALSE,1,TRUE,FALSE,NA
472,"synthetic","LSVCMM",100,11,0.6,1,0,1,118,"aic",FALSE,1,TRUE,TRUE,NA
473,"synthetic","LSVCMM",100,11,0.6,1,0,1,119,"aic",FALSE,1,FALSE,FALSE,NA
474,"synthetic","LSVCMM",100,11,0.6,1,0,1,119,"aic",FALSE,1,FALSE,TRUE,NA
475,"synthetic","LSVCMM",100,11,0.6,1,0,1,119,"aic",FALSE,1,TRUE,FALSE,NA
476,"synthetic","LSVCMM",100,11,0.6,1,0,1,119,"aic",FALSE,1,TRUE,TRUE,NA
477,"synthetic","LSVCMM",100,11,0.6,1,0,1,120,"aic",FALSE,1,FALSE,FALSE,NA
478,"synthetic","LSVCMM",100,11,0.6,1,0,1,120,"aic",FALSE,1,FALSE,TRUE,NA
479,"synthetic","LSVCMM",100,11,0.6,1,0,1,120,"aic",FALSE,1,TRUE,FALSE,NA
480,"synthetic","LSVCMM",100,11,0.6,1,0,1,120,"aic",FALSE,1,TRUE,TRUE,NA
481,"synthetic","LSVCMM",100,11,0.6,1,0,1,121,"aic",FALSE,1,FALSE,FALSE,NA
482,"synthetic","LSVCMM",100,11,0.6,1,0,1,121,"aic",FALSE,1,FALSE,TRUE,NA
483,"synthetic","LSVCMM",100,11,0.6,1,0,1,121,"aic",FALSE,1,TRUE,FALSE,NA
484,"synthetic","LSVCMM",100,11,0.6,1,0,1,121,"aic",FALSE,1,TRUE,TRUE,NA
485,"synthetic","LSVCMM",100,11,0.6,1,0,1,122,"aic",FALSE,1,FALSE,FALSE,NA
486,"synthetic","LSVCMM",100,11,0.6,1,0,1,122,"aic",FALSE,1,FALSE,TRUE,NA
487,"synthetic","LSVCMM",100,11,0.6,1,0,1,122,"aic",FALSE,1,TRUE,FALSE,NA
488,"synthetic","LSVCMM",100,11,0.6,1,0,1,122,"aic",FALSE,1,TRUE,TRUE,NA
489,"synthetic","LSVCMM",100,11,0.6,1,0,1,123,"aic",FALSE,1,FALSE,FALSE,NA
490,"synthetic","LSVCMM",100,11,0.6,1,0,1,123,"aic",FALSE,1,FALSE,TRUE,NA
491,"synthetic","LSVCMM",100,11,0.6,1,0,1,123,"aic",FALSE,1,TRUE,FALSE,NA
492,"synthetic","LSVCMM",100,11,0.6,1,0,1,123,"aic",FALSE,1,TRUE,TRUE,NA
493,"synthetic","LSVCMM",100,11,0.6,1,0,1,124,"aic",FALSE,1,FALSE,FALSE,NA
494,"synthetic","LSVCMM",100,11,0.6,1,0,1,124,"aic",FALSE,1,FALSE,TRUE,NA
495,"synthetic","LSVCMM",100,11,0.6,1,0,1,124,"aic",FALSE,1,TRUE,FALSE,NA
496,"synthetic","LSVCMM",100,11,0.6,1,0,1,124,"aic",FALSE,1,TRUE,TRUE,NA
497,"synthetic","LSVCMM",100,11,0.6,1,0,1,125,"aic",FALSE,1,FALSE,FALSE,NA
498,"synthetic","LSVCMM",100,11,0.6,1,0,1,125,"aic",FALSE,1,FALSE,TRUE,NA
499,"synthetic","LSVCMM",100,11,0.6,1,0,1,125,"aic",FALSE,1,TRUE,FALSE,NA
500,"synthetic","LSVCMM",100,11,0.6,1,0,1,125,"aic",FALSE,1,TRUE,TRUE,NA
501,"synthetic","LSVCMM",100,11,0.6,1,0,1,126,"aic",FALSE,1,FALSE,FALSE,NA
502,"synthetic","LSVCMM",100,11,0.6,1,0,1,126,"aic",FALSE,1,FALSE,TRUE,NA
503,"synthetic","LSVCMM",100,11,0.6,1,0,1,126,"aic",FALSE,1,TRUE,FALSE,NA
504,"synthetic","LSVCMM",100,11,0.6,1,0,1,126,"aic",FALSE,1,TRUE,TRUE,NA
