"job.id","problem","algorithm","n_subjects","n_timepoints","prop_observed","observation_variance","random_effect_variance","effect_size","seed","selection","boot","adaptive","estimate_variance_components","random_effect","method"
252,"synthetic","LSVCMM",100,11,0.6,1,0,1,84,"aic",FALSE,1,TRUE,TRUE,NA
253,"synthetic","LSVCMM",100,11,0.6,1,0,1,85,"aic",FALSE,1,FALSE,FALSE,NA
254,"synthetic","LSVCMM",100,11,0.6,1,0,1,85,"aic",FALSE,1,FALSE,TRUE,NA
255,"synthetic","LSVCMM",100,11,0.6,1,0,1,85,"aic",FALSE,1,TRUE,TRUE,NA
256,"synthetic","LSVCMM",100,11,0.6,1,0,1,86,"aic",FALSE,1,FALSE,FALSE,NA
257,"synthetic","LSVCMM",100,11,0.6,1,0,1,86,"aic",FALSE,1,FALSE,TRUE,NA
258,"synthetic","LSVCMM",100,11,0.6,1,0,1,86,"aic",FALSE,1,TRUE,TRUE,NA
259,"synthetic","LSVCMM",100,11,0.6,1,0,1,87,"aic",FALSE,1,FALSE,FALSE,NA
260,"synthetic","LSVCMM",100,11,0.6,1,0,1,87,"aic",FALSE,1,FALSE,TRUE,NA
261,"synthetic","LSVCMM",100,11,0.6,1,0,1,87,"aic",FALSE,1,TRUE,TRUE,NA
262,"synthetic","LSVCMM",100,11,0.6,1,0,1,88,"aic",FALSE,1,FALSE,FALSE,NA
263,"synthetic","LSVCMM",100,11,0.6,1,0,1,88,"aic",FALSE,1,FALSE,TRUE,NA
264,"synthetic","LSVCMM",100,11,0.6,1,0,1,88,"aic",FALSE,1,TRUE,TRUE,NA
265,"synthetic","LSVCMM",100,11,0.6,1,0,1,89,"aic",FALSE,1,FALSE,FALSE,NA
266,"synthetic","LSVCMM",100,11,0.6,1,0,1,89,"aic",FALSE,1,FALSE,TRUE,NA
267,"synthetic","LSVCMM",100,11,0.6,1,0,1,89,"aic",FALSE,1,TRUE,TRUE,NA
268,"synthetic","LSVCMM",100,11,0.6,1,0,1,90,"aic",FALSE,1,FALSE,FALSE,NA
269,"synthetic","LSVCMM",100,11,0.6,1,0,1,90,"aic",FALSE,1,FALSE,TRUE,NA
270,"synthetic","LSVCMM",100,11,0.6,1,0,1,90,"aic",FALSE,1,TRUE,TRUE,NA
271,"synthetic","LSVCMM",100,11,0.6,1,0,1,91,"aic",FALSE,1,FALSE,FALSE,NA
272,"synthetic","LSVCMM",100,11,0.6,1,0,1,91,"aic",FALSE,1,FALSE,TRUE,NA
273,"synthetic","LSVCMM",100,11,0.6,1,0,1,91,"aic",FALSE,1,TRUE,TRUE,NA
274,"synthetic","LSVCMM",100,11,0.6,1,0,1,92,"aic",FALSE,1,FALSE,FALSE,NA
275,"synthetic","LSVCMM",100,11,0.6,1,0,1,92,"aic",FALSE,1,FALSE,TRUE,NA
276,"synthetic","LSVCMM",100,11,0.6,1,0,1,92,"aic",FALSE,1,TRUE,TRUE,NA
277,"synthetic","LSVCMM",100,11,0.6,1,0,1,93,"aic",FALSE,1,FALSE,FALSE,NA
278,"synthetic","LSVCMM",100,11,0.6,1,0,1,93,"aic",FALSE,1,FALSE,TRUE,NA
279,"synthetic","LSVCMM",100,11,0.6,1,0,1,93,"aic",FALSE,1,TRUE,TRUE,NA
280,"synthetic","LSVCMM",100,11,0.6,1,0,1,94,"aic",FALSE,1,FALSE,FALSE,NA
281,"synthetic","LSVCMM",100,11,0.6,1,0,1,94,"aic",FALSE,1,FALSE,TRUE,NA
282,"synthetic","LSVCMM",100,11,0.6,1,0,1,94,"aic",FALSE,1,TRUE,TRUE,NA
283,"synthetic","LSVCMM",100,11,0.6,1,0,1,95,"aic",FALSE,1,FALSE,FALSE,NA
284,"synthetic","LSVCMM",100,11,0.6,1,0,1,95,"aic",FALSE,1,FALSE,TRUE,NA
285,"synthetic","LSVCMM",100,11,0.6,1,0,1,95,"aic",FALSE,1,TRUE,TRUE,NA
286,"synthetic","LSVCMM",100,11,0.6,1,0,1,96,"aic",FALSE,1,FALSE,FALSE,NA
287,"synthetic","LSVCMM",100,11,0.6,1,0,1,96,"aic",FALSE,1,FALSE,TRUE,NA
288,"synthetic","LSVCMM",100,11,0.6,1,0,1,96,"aic",FALSE,1,TRUE,TRUE,NA
289,"synthetic","LSVCMM",100,11,0.6,1,0,1,97,"aic",FALSE,1,FALSE,FALSE,NA
290,"synthetic","LSVCMM",100,11,0.6,1,0,1,97,"aic",FALSE,1,FALSE,TRUE,NA
291,"synthetic","LSVCMM",100,11,0.6,1,0,1,97,"aic",FALSE,1,TRUE,TRUE,NA
292,"synthetic","LSVCMM",100,11,0.6,1,0,1,98,"aic",FALSE,1,FALSE,FALSE,NA
293,"synthetic","LSVCMM",100,11,0.6,1,0,1,98,"aic",FALSE,1,FALSE,TRUE,NA
294,"synthetic","LSVCMM",100,11,0.6,1,0,1,98,"aic",FALSE,1,TRUE,TRUE,NA
295,"synthetic","LSVCMM",100,11,0.6,1,0,1,99,"aic",FALSE,1,FALSE,FALSE,NA
296,"synthetic","LSVCMM",100,11,0.6,1,0,1,99,"aic",FALSE,1,FALSE,TRUE,NA
297,"synthetic","LSVCMM",100,11,0.6,1,0,1,99,"aic",FALSE,1,TRUE,TRUE,NA
298,"synthetic","LSVCMM",100,11,0.6,1,0,1,100,"aic",FALSE,1,FALSE,FALSE,NA
299,"synthetic","LSVCMM",100,11,0.6,1,0,1,100,"aic",FALSE,1,FALSE,TRUE,NA
300,"synthetic","LSVCMM",100,11,0.6,1,0,1,100,"aic",FALSE,1,TRUE,TRUE,NA
301,"synthetic","LSVCMM",100,11,0.6,1,0,1,101,"aic",FALSE,1,FALSE,FALSE,NA
302,"synthetic","LSVCMM",100,11,0.6,1,0,1,101,"aic",FALSE,1,FALSE,TRUE,NA
303,"synthetic","LSVCMM",100,11,0.6,1,0,1,101,"aic",FALSE,1,TRUE,TRUE,NA
304,"synthetic","LSVCMM",100,11,0.6,1,0,1,102,"aic",FALSE,1,FALSE,FALSE,NA
305,"synthetic","LSVCMM",100,11,0.6,1,0,1,102,"aic",FALSE,1,FALSE,TRUE,NA
306,"synthetic","LSVCMM",100,11,0.6,1,0,1,102,"aic",FALSE,1,TRUE,TRUE,NA
307,"synthetic","LSVCMM",100,11,0.6,1,0,1,103,"aic",FALSE,1,FALSE,FALSE,NA
308,"synthetic","LSVCMM",100,11,0.6,1,0,1,103,"aic",FALSE,1,FALSE,TRUE,NA
309,"synthetic","LSVCMM",100,11,0.6,1,0,1,103,"aic",FALSE,1,TRUE,TRUE,NA
310,"synthetic","LSVCMM",100,11,0.6,1,0,1,104,"aic",FALSE,1,FALSE,FALSE,NA
311,"synthetic","LSVCMM",100,11,0.6,1,0,1,104,"aic",FALSE,1,FALSE,TRUE,NA
312,"synthetic","LSVCMM",100,11,0.6,1,0,1,104,"aic",FALSE,1,TRUE,TRUE,NA
313,"synthetic","LSVCMM",100,11,0.6,1,0,1,105,"aic",FALSE,1,FALSE,FALSE,NA
314,"synthetic","LSVCMM",100,11,0.6,1,0,1,105,"aic",FALSE,1,FALSE,TRUE,NA
315,"synthetic","LSVCMM",100,11,0.6,1,0,1,105,"aic",FALSE,1,TRUE,TRUE,NA
316,"synthetic","LSVCMM",100,11,0.6,1,0,1,106,"aic",FALSE,1,FALSE,FALSE,NA
317,"synthetic","LSVCMM",100,11,0.6,1,0,1,106,"aic",FALSE,1,FALSE,TRUE,NA
318,"synthetic","LSVCMM",100,11,0.6,1,0,1,106,"aic",FALSE,1,TRUE,TRUE,NA
319,"synthetic","LSVCMM",100,11,0.6,1,0,1,107,"aic",FALSE,1,FALSE,FALSE,NA
320,"synthetic","LSVCMM",100,11,0.6,1,0,1,107,"aic",FALSE,1,FALSE,TRUE,NA
321,"synthetic","LSVCMM",100,11,0.6,1,0,1,107,"aic",FALSE,1,TRUE,TRUE,NA
322,"synthetic","LSVCMM",100,11,0.6,1,0,1,108,"aic",FALSE,1,FALSE,FALSE,NA
323,"synthetic","LSVCMM",100,11,0.6,1,0,1,108,"aic",FALSE,1,FALSE,TRUE,NA
324,"synthetic","LSVCMM",100,11,0.6,1,0,1,108,"aic",FALSE,1,TRUE,TRUE,NA
325,"synthetic","LSVCMM",100,11,0.6,1,0,1,109,"aic",FALSE,1,FALSE,FALSE,NA
326,"synthetic","LSVCMM",100,11,0.6,1,0,1,109,"aic",FALSE,1,FALSE,TRUE,NA
327,"synthetic","LSVCMM",100,11,0.6,1,0,1,109,"aic",FALSE,1,TRUE,TRUE,NA
328,"synthetic","LSVCMM",100,11,0.6,1,0,1,110,"aic",FALSE,1,FALSE,FALSE,NA
329,"synthetic","LSVCMM",100,11,0.6,1,0,1,110,"aic",FALSE,1,FALSE,TRUE,NA
330,"synthetic","LSVCMM",100,11,0.6,1,0,1,110,"aic",FALSE,1,TRUE,TRUE,NA
331,"synthetic","LSVCMM",100,11,0.6,1,0,1,111,"aic",FALSE,1,FALSE,FALSE,NA
332,"synthetic","LSVCMM",100,11,0.6,1,0,1,111,"aic",FALSE,1,FALSE,TRUE,NA
333,"synthetic","LSVCMM",100,11,0.6,1,0,1,111,"aic",FALSE,1,TRUE,TRUE,NA
334,"synthetic","LSVCMM",100,11,0.6,1,0,1,112,"aic",FALSE,1,FALSE,FALSE,NA
335,"synthetic","LSVCMM",100,11,0.6,1,0,1,112,"aic",FALSE,1,FALSE,TRUE,NA
336,"synthetic","LSVCMM",100,11,0.6,1,0,1,112,"aic",FALSE,1,TRUE,TRUE,NA
337,"synthetic","LSVCMM",100,11,0.6,1,0,1,113,"aic",FALSE,1,FALSE,FALSE,NA
338,"synthetic","LSVCMM",100,11,0.6,1,0,1,113,"aic",FALSE,1,FALSE,TRUE,NA
339,"synthetic","LSVCMM",100,11,0.6,1,0,1,113,"aic",FALSE,1,TRUE,TRUE,NA
340,"synthetic","LSVCMM",100,11,0.6,1,0,1,114,"aic",FALSE,1,FALSE,FALSE,NA
341,"synthetic","LSVCMM",100,11,0.6,1,0,1,114,"aic",FALSE,1,FALSE,TRUE,NA
342,"synthetic","LSVCMM",100,11,0.6,1,0,1,114,"aic",FALSE,1,TRUE,TRUE,NA
343,"synthetic","LSVCMM",100,11,0.6,1,0,1,115,"aic",FALSE,1,FALSE,FALSE,NA
344,"synthetic","LSVCMM",100,11,0.6,1,0,1,115,"aic",FALSE,1,FALSE,TRUE,NA
345,"synthetic","LSVCMM",100,11,0.6,1,0,1,115,"aic",FALSE,1,TRUE,TRUE,NA
346,"synthetic","LSVCMM",100,11,0.6,1,0,1,116,"aic",FALSE,1,FALSE,FALSE,NA
347,"synthetic","LSVCMM",100,11,0.6,1,0,1,116,"aic",FALSE,1,FALSE,TRUE,NA
348,"synthetic","LSVCMM",100,11,0.6,1,0,1,116,"aic",FALSE,1,TRUE,TRUE,NA
349,"synthetic","LSVCMM",100,11,0.6,1,0,1,117,"aic",FALSE,1,FALSE,FALSE,NA
350,"synthetic","LSVCMM",100,11,0.6,1,0,1,117,"aic",FALSE,1,FALSE,TRUE,NA
351,"synthetic","LSVCMM",100,11,0.6,1,0,1,117,"aic",FALSE,1,TRUE,TRUE,NA
352,"synthetic","LSVCMM",100,11,0.6,1,0,1,118,"aic",FALSE,1,FALSE,FALSE,NA
353,"synthetic","LSVCMM",100,11,0.6,1,0,1,118,"aic",FALSE,1,FALSE,TRUE,NA
354,"synthetic","LSVCMM",100,11,0.6,1,0,1,118,"aic",FALSE,1,TRUE,TRUE,NA
355,"synthetic","LSVCMM",100,11,0.6,1,0,1,119,"aic",FALSE,1,FALSE,FALSE,NA
356,"synthetic","LSVCMM",100,11,0.6,1,0,1,119,"aic",FALSE,1,FALSE,TRUE,NA
357,"synthetic","LSVCMM",100,11,0.6,1,0,1,119,"aic",FALSE,1,TRUE,TRUE,NA
358,"synthetic","LSVCMM",100,11,0.6,1,0,1,120,"aic",FALSE,1,FALSE,FALSE,NA
359,"synthetic","LSVCMM",100,11,0.6,1,0,1,120,"aic",FALSE,1,FALSE,TRUE,NA
360,"synthetic","LSVCMM",100,11,0.6,1,0,1,120,"aic",FALSE,1,TRUE,TRUE,NA
361,"synthetic","LSVCMM",100,11,0.6,1,0,1,121,"aic",FALSE,1,FALSE,FALSE,NA
362,"synthetic","LSVCMM",100,11,0.6,1,0,1,121,"aic",FALSE,1,FALSE,TRUE,NA
363,"synthetic","LSVCMM",100,11,0.6,1,0,1,121,"aic",FALSE,1,TRUE,TRUE,NA
364,"synthetic","LSVCMM",100,11,0.6,1,0,1,122,"aic",FALSE,1,FALSE,FALSE,NA
365,"synthetic","LSVCMM",100,11,0.6,1,0,1,122,"aic",FALSE,1,FALSE,TRUE,NA
366,"synthetic","LSVCMM",100,11,0.6,1,0,1,122,"aic",FALSE,1,TRUE,TRUE,NA
367,"synthetic","LSVCMM",100,11,0.6,1,0,1,123,"aic",FALSE,1,FALSE,FALSE,NA
368,"synthetic","LSVCMM",100,11,0.6,1,0,1,123,"aic",FALSE,1,FALSE,TRUE,NA
369,"synthetic","LSVCMM",100,11,0.6,1,0,1,123,"aic",FALSE,1,TRUE,TRUE,NA
370,"synthetic","LSVCMM",100,11,0.6,1,0,1,124,"aic",FALSE,1,FALSE,FALSE,NA
371,"synthetic","LSVCMM",100,11,0.6,1,0,1,124,"aic",FALSE,1,FALSE,TRUE,NA
372,"synthetic","LSVCMM",100,11,0.6,1,0,1,124,"aic",FALSE,1,TRUE,TRUE,NA
373,"synthetic","LSVCMM",100,11,0.6,1,0,1,125,"aic",FALSE,1,FALSE,FALSE,NA
374,"synthetic","LSVCMM",100,11,0.6,1,0,1,125,"aic",FALSE,1,FALSE,TRUE,NA
375,"synthetic","LSVCMM",100,11,0.6,1,0,1,125,"aic",FALSE,1,TRUE,TRUE,NA
376,"synthetic","LSVCMM",100,11,0.6,1,0,1,126,"aic",FALSE,1,FALSE,FALSE,NA
377,"synthetic","LSVCMM",100,11,0.6,1,0,1,126,"aic",FALSE,1,FALSE,TRUE,NA
378,"synthetic","LSVCMM",100,11,0.6,1,0,1,126,"aic",FALSE,1,TRUE,TRUE,NA
379,"synthetic","LSVCMM",100,11,0.6,1,0,1,127,"aic",FALSE,1,FALSE,FALSE,NA
380,"synthetic","LSVCMM",100,11,0.6,1,0,1,127,"aic",FALSE,1,FALSE,TRUE,NA
381,"synthetic","LSVCMM",100,11,0.6,1,0,1,127,"aic",FALSE,1,TRUE,TRUE,NA
382,"synthetic","LSVCMM",100,11,0.6,1,0,1,128,"aic",FALSE,1,FALSE,FALSE,NA
383,"synthetic","LSVCMM",100,11,0.6,1,0,1,128,"aic",FALSE,1,FALSE,TRUE,NA
384,"synthetic","LSVCMM",100,11,0.6,1,0,1,128,"aic",FALSE,1,TRUE,TRUE,NA
385,"synthetic","LSVCMM",100,11,0.6,1,0,1,129,"aic",FALSE,1,FALSE,FALSE,NA
386,"synthetic","LSVCMM",100,11,0.6,1,0,1,129,"aic",FALSE,1,FALSE,TRUE,NA
387,"synthetic","LSVCMM",100,11,0.6,1,0,1,129,"aic",FALSE,1,TRUE,TRUE,NA
388,"synthetic","LSVCMM",100,11,0.6,1,0,1,130,"aic",FALSE,1,FALSE,FALSE,NA
389,"synthetic","LSVCMM",100,11,0.6,1,0,1,130,"aic",FALSE,1,FALSE,TRUE,NA
390,"synthetic","LSVCMM",100,11,0.6,1,0,1,130,"aic",FALSE,1,TRUE,TRUE,NA
391,"synthetic","LSVCMM",100,11,0.6,1,0,1,131,"aic",FALSE,1,FALSE,FALSE,NA
392,"synthetic","LSVCMM",100,11,0.6,1,0,1,131,"aic",FALSE,1,FALSE,TRUE,NA
393,"synthetic","LSVCMM",100,11,0.6,1,0,1,131,"aic",FALSE,1,TRUE,TRUE,NA
394,"synthetic","LSVCMM",100,11,0.6,1,0,1,132,"aic",FALSE,1,FALSE,FALSE,NA
395,"synthetic","LSVCMM",100,11,0.6,1,0,1,132,"aic",FALSE,1,FALSE,TRUE,NA
396,"synthetic","LSVCMM",100,11,0.6,1,0,1,132,"aic",FALSE,1,TRUE,TRUE,NA
397,"synthetic","LSVCMM",100,11,0.6,1,0,1,133,"aic",FALSE,1,FALSE,FALSE,NA
398,"synthetic","LSVCMM",100,11,0.6,1,0,1,133,"aic",FALSE,1,FALSE,TRUE,NA
399,"synthetic","LSVCMM",100,11,0.6,1,0,1,133,"aic",FALSE,1,TRUE,TRUE,NA
400,"synthetic","LSVCMM",100,11,0.6,1,0,1,134,"aic",FALSE,1,FALSE,FALSE,NA
401,"synthetic","LSVCMM",100,11,0.6,1,0,1,134,"aic",FALSE,1,FALSE,TRUE,NA
402,"synthetic","LSVCMM",100,11,0.6,1,0,1,134,"aic",FALSE,1,TRUE,TRUE,NA
403,"synthetic","LSVCMM",100,11,0.6,1,0,1,135,"aic",FALSE,1,FALSE,FALSE,NA
404,"synthetic","LSVCMM",100,11,0.6,1,0,1,135,"aic",FALSE,1,FALSE,TRUE,NA
405,"synthetic","LSVCMM",100,11,0.6,1,0,1,135,"aic",FALSE,1,TRUE,TRUE,NA
406,"synthetic","LSVCMM",100,11,0.6,1,0,1,136,"aic",FALSE,1,FALSE,FALSE,NA
407,"synthetic","LSVCMM",100,11,0.6,1,0,1,136,"aic",FALSE,1,FALSE,TRUE,NA
408,"synthetic","LSVCMM",100,11,0.6,1,0,1,136,"aic",FALSE,1,TRUE,TRUE,NA
409,"synthetic","LSVCMM",100,11,0.6,1,0,1,137,"aic",FALSE,1,FALSE,FALSE,NA
410,"synthetic","LSVCMM",100,11,0.6,1,0,1,137,"aic",FALSE,1,FALSE,TRUE,NA
411,"synthetic","LSVCMM",100,11,0.6,1,0,1,137,"aic",FALSE,1,TRUE,TRUE,NA
412,"synthetic","LSVCMM",100,11,0.6,1,0,1,138,"aic",FALSE,1,FALSE,FALSE,NA
413,"synthetic","LSVCMM",100,11,0.6,1,0,1,138,"aic",FALSE,1,FALSE,TRUE,NA
414,"synthetic","LSVCMM",100,11,0.6,1,0,1,138,"aic",FALSE,1,TRUE,TRUE,NA
415,"synthetic","LSVCMM",100,11,0.6,1,0,1,139,"aic",FALSE,1,FALSE,FALSE,NA
416,"synthetic","LSVCMM",100,11,0.6,1,0,1,139,"aic",FALSE,1,FALSE,TRUE,NA
417,"synthetic","LSVCMM",100,11,0.6,1,0,1,139,"aic",FALSE,1,TRUE,TRUE,NA
418,"synthetic","LSVCMM",100,11,0.6,1,0,1,140,"aic",FALSE,1,FALSE,FALSE,NA
419,"synthetic","LSVCMM",100,11,0.6,1,0,1,140,"aic",FALSE,1,FALSE,TRUE,NA
420,"synthetic","LSVCMM",100,11,0.6,1,0,1,140,"aic",FALSE,1,TRUE,TRUE,NA
421,"synthetic","LSVCMM",100,11,0.6,1,0,1,141,"aic",FALSE,1,FALSE,FALSE,NA
422,"synthetic","LSVCMM",100,11,0.6,1,0,1,141,"aic",FALSE,1,FALSE,TRUE,NA
423,"synthetic","LSVCMM",100,11,0.6,1,0,1,141,"aic",FALSE,1,TRUE,TRUE,NA
424,"synthetic","LSVCMM",100,11,0.6,1,0,1,142,"aic",FALSE,1,FALSE,FALSE,NA
425,"synthetic","LSVCMM",100,11,0.6,1,0,1,142,"aic",FALSE,1,FALSE,TRUE,NA
426,"synthetic","LSVCMM",100,11,0.6,1,0,1,142,"aic",FALSE,1,TRUE,TRUE,NA
427,"synthetic","LSVCMM",100,11,0.6,1,0,1,143,"aic",FALSE,1,FALSE,FALSE,NA
428,"synthetic","LSVCMM",100,11,0.6,1,0,1,143,"aic",FALSE,1,FALSE,TRUE,NA
429,"synthetic","LSVCMM",100,11,0.6,1,0,1,143,"aic",FALSE,1,TRUE,TRUE,NA
430,"synthetic","LSVCMM",100,11,0.6,1,0,1,144,"aic",FALSE,1,FALSE,FALSE,NA
431,"synthetic","LSVCMM",100,11,0.6,1,0,1,144,"aic",FALSE,1,FALSE,TRUE,NA
432,"synthetic","LSVCMM",100,11,0.6,1,0,1,144,"aic",FALSE,1,TRUE,TRUE,NA
433,"synthetic","LSVCMM",100,11,0.6,1,0,1,145,"aic",FALSE,1,FALSE,FALSE,NA
434,"synthetic","LSVCMM",100,11,0.6,1,0,1,145,"aic",FALSE,1,FALSE,TRUE,NA
435,"synthetic","LSVCMM",100,11,0.6,1,0,1,145,"aic",FALSE,1,TRUE,TRUE,NA
436,"synthetic","LSVCMM",100,11,0.6,1,0,1,146,"aic",FALSE,1,FALSE,FALSE,NA
437,"synthetic","LSVCMM",100,11,0.6,1,0,1,146,"aic",FALSE,1,FALSE,TRUE,NA
438,"synthetic","LSVCMM",100,11,0.6,1,0,1,146,"aic",FALSE,1,TRUE,TRUE,NA
439,"synthetic","LSVCMM",100,11,0.6,1,0,1,147,"aic",FALSE,1,FALSE,FALSE,NA
440,"synthetic","LSVCMM",100,11,0.6,1,0,1,147,"aic",FALSE,1,FALSE,TRUE,NA
441,"synthetic","LSVCMM",100,11,0.6,1,0,1,147,"aic",FALSE,1,TRUE,TRUE,NA
442,"synthetic","LSVCMM",100,11,0.6,1,0,1,148,"aic",FALSE,1,FALSE,FALSE,NA
443,"synthetic","LSVCMM",100,11,0.6,1,0,1,148,"aic",FALSE,1,FALSE,TRUE,NA
444,"synthetic","LSVCMM",100,11,0.6,1,0,1,148,"aic",FALSE,1,TRUE,TRUE,NA
445,"synthetic","LSVCMM",100,11,0.6,1,0,1,149,"aic",FALSE,1,FALSE,FALSE,NA
446,"synthetic","LSVCMM",100,11,0.6,1,0,1,149,"aic",FALSE,1,FALSE,TRUE,NA
447,"synthetic","LSVCMM",100,11,0.6,1,0,1,149,"aic",FALSE,1,TRUE,TRUE,NA
448,"synthetic","LSVCMM",100,11,0.6,1,0,1,150,"aic",FALSE,1,FALSE,FALSE,NA
449,"synthetic","LSVCMM",100,11,0.6,1,0,1,150,"aic",FALSE,1,FALSE,TRUE,NA
450,"synthetic","LSVCMM",100,11,0.6,1,0,1,150,"aic",FALSE,1,TRUE,TRUE,NA
451,"synthetic","LSVCMM",100,11,0.6,1,0,1,151,"aic",FALSE,1,FALSE,FALSE,NA
452,"synthetic","LSVCMM",100,11,0.6,1,0,1,151,"aic",FALSE,1,FALSE,TRUE,NA
453,"synthetic","LSVCMM",100,11,0.6,1,0,1,151,"aic",FALSE,1,TRUE,TRUE,NA
454,"synthetic","LSVCMM",100,11,0.6,1,0,1,152,"aic",FALSE,1,FALSE,FALSE,NA
455,"synthetic","LSVCMM",100,11,0.6,1,0,1,152,"aic",FALSE,1,FALSE,TRUE,NA
456,"synthetic","LSVCMM",100,11,0.6,1,0,1,152,"aic",FALSE,1,TRUE,TRUE,NA
457,"synthetic","LSVCMM",100,11,0.6,1,0,1,153,"aic",FALSE,1,FALSE,FALSE,NA
458,"synthetic","LSVCMM",100,11,0.6,1,0,1,153,"aic",FALSE,1,FALSE,TRUE,NA
459,"synthetic","LSVCMM",100,11,0.6,1,0,1,153,"aic",FALSE,1,TRUE,TRUE,NA
460,"synthetic","LSVCMM",100,11,0.6,1,0,1,154,"aic",FALSE,1,FALSE,FALSE,NA
461,"synthetic","LSVCMM",100,11,0.6,1,0,1,154,"aic",FALSE,1,FALSE,TRUE,NA
462,"synthetic","LSVCMM",100,11,0.6,1,0,1,154,"aic",FALSE,1,TRUE,TRUE,NA
463,"synthetic","LSVCMM",100,11,0.6,1,0,1,155,"aic",FALSE,1,FALSE,FALSE,NA
464,"synthetic","LSVCMM",100,11,0.6,1,0,1,155,"aic",FALSE,1,FALSE,TRUE,NA
465,"synthetic","LSVCMM",100,11,0.6,1,0,1,155,"aic",FALSE,1,TRUE,TRUE,NA
466,"synthetic","LSVCMM",100,11,0.6,1,0,1,156,"aic",FALSE,1,FALSE,FALSE,NA
467,"synthetic","LSVCMM",100,11,0.6,1,0,1,156,"aic",FALSE,1,FALSE,TRUE,NA
468,"synthetic","LSVCMM",100,11,0.6,1,0,1,156,"aic",FALSE,1,TRUE,TRUE,NA
469,"synthetic","LSVCMM",100,11,0.6,1,0,1,157,"aic",FALSE,1,FALSE,FALSE,NA
470,"synthetic","LSVCMM",100,11,0.6,1,0,1,157,"aic",FALSE,1,FALSE,TRUE,NA
471,"synthetic","LSVCMM",100,11,0.6,1,0,1,157,"aic",FALSE,1,TRUE,TRUE,NA
472,"synthetic","LSVCMM",100,11,0.6,1,0,1,158,"aic",FALSE,1,FALSE,FALSE,NA
473,"synthetic","LSVCMM",100,11,0.6,1,0,1,158,"aic",FALSE,1,FALSE,TRUE,NA
474,"synthetic","LSVCMM",100,11,0.6,1,0,1,158,"aic",FALSE,1,TRUE,TRUE,NA
475,"synthetic","LSVCMM",100,11,0.6,1,0,1,159,"aic",FALSE,1,FALSE,FALSE,NA
476,"synthetic","LSVCMM",100,11,0.6,1,0,1,159,"aic",FALSE,1,FALSE,TRUE,NA
477,"synthetic","LSVCMM",100,11,0.6,1,0,1,159,"aic",FALSE,1,TRUE,TRUE,NA
478,"synthetic","LSVCMM",100,11,0.6,1,0,1,160,"aic",FALSE,1,FALSE,FALSE,NA
479,"synthetic","LSVCMM",100,11,0.6,1,0,1,160,"aic",FALSE,1,FALSE,TRUE,NA
480,"synthetic","LSVCMM",100,11,0.6,1,0,1,160,"aic",FALSE,1,TRUE,TRUE,NA
481,"synthetic","LSVCMM",100,11,0.6,1,0,1,161,"aic",FALSE,1,FALSE,FALSE,NA
482,"synthetic","LSVCMM",100,11,0.6,1,0,1,161,"aic",FALSE,1,FALSE,TRUE,NA
483,"synthetic","LSVCMM",100,11,0.6,1,0,1,161,"aic",FALSE,1,TRUE,TRUE,NA
484,"synthetic","LSVCMM",100,11,0.6,1,0,1,162,"aic",FALSE,1,FALSE,FALSE,NA
485,"synthetic","LSVCMM",100,11,0.6,1,0,1,162,"aic",FALSE,1,FALSE,TRUE,NA
486,"synthetic","LSVCMM",100,11,0.6,1,0,1,162,"aic",FALSE,1,TRUE,TRUE,NA
487,"synthetic","LSVCMM",100,11,0.6,1,0,1,163,"aic",FALSE,1,FALSE,FALSE,NA
488,"synthetic","LSVCMM",100,11,0.6,1,0,1,163,"aic",FALSE,1,FALSE,TRUE,NA
489,"synthetic","LSVCMM",100,11,0.6,1,0,1,163,"aic",FALSE,1,TRUE,TRUE,NA
490,"synthetic","LSVCMM",100,11,0.6,1,0,1,164,"aic",FALSE,1,FALSE,FALSE,NA
491,"synthetic","LSVCMM",100,11,0.6,1,0,1,164,"aic",FALSE,1,FALSE,TRUE,NA
492,"synthetic","LSVCMM",100,11,0.6,1,0,1,164,"aic",FALSE,1,TRUE,TRUE,NA
493,"synthetic","LSVCMM",100,11,0.6,1,0,1,165,"aic",FALSE,1,FALSE,FALSE,NA
494,"synthetic","LSVCMM",100,11,0.6,1,0,1,165,"aic",FALSE,1,FALSE,TRUE,NA
495,"synthetic","LSVCMM",100,11,0.6,1,0,1,165,"aic",FALSE,1,TRUE,TRUE,NA
496,"synthetic","LSVCMM",100,11,0.6,1,0,1,166,"aic",FALSE,1,FALSE,FALSE,NA
497,"synthetic","LSVCMM",100,11,0.6,1,0,1,166,"aic",FALSE,1,FALSE,TRUE,NA
498,"synthetic","LSVCMM",100,11,0.6,1,0,1,166,"aic",FALSE,1,TRUE,TRUE,NA
499,"synthetic","LSVCMM",100,11,0.6,1,0,1,167,"aic",FALSE,1,FALSE,FALSE,NA
500,"synthetic","LSVCMM",100,11,0.6,1,0,1,167,"aic",FALSE,1,FALSE,TRUE,NA
501,"synthetic","LSVCMM",100,11,0.6,1,0,1,167,"aic",FALSE,1,TRUE,TRUE,NA
502,"synthetic","LSVCMM",100,11,0.6,1,0,1,168,"aic",FALSE,1,FALSE,FALSE,NA
503,"synthetic","LSVCMM",100,11,0.6,1,0,1,168,"aic",FALSE,1,FALSE,TRUE,NA
504,"synthetic","LSVCMM",100,11,0.6,1,0,1,168,"aic",FALSE,1,TRUE,TRUE,NA
