"job.id","T_0","T_0.1","T_0.2","T_0.3","T_0.4","T_0.5","T_0.6","T_0.7","T_0.8","T_0.9","T_1"
593,1,0,1,0,1,0,1,1,1,1,1
594,0,0,0,0,1,0,1,1,1,1,1
595,1,1,1,1,1,1,1,1,1,1,1
596,0,0,0,0,0,0,1,1,1,1,1
597,0,0,0,0,0,0,1,1,1,1,1
598,0,1,0,0,0,0,1,1,1,1,1
599,0,0,0,0,0,0,1,1,1,1,1
600,1,1,1,1,1,1,1,1,1,1,1
601,1,1,0,0,0,0,1,1,1,1,1
602,1,1,0,0,0,0,1,1,1,1,1
603,1,1,1,1,0,0,1,1,1,1,1
604,1,1,0,0,0,0,1,1,1,1,1
605,1,1,1,1,1,1,1,1,1,1,1
606,0,0,0,0,0,1,1,1,1,1,1
607,0,0,0,0,0,1,1,1,1,1,1
608,0,0,0,0,0,1,1,1,1,1,1
609,0,0,0,0,0,1,1,1,1,1,1
610,1,1,1,1,1,1,1,1,1,1,1
611,0,0,0,0,0,0,1,1,1,1,1
612,0,0,0,0,0,0,1,1,1,1,1
613,0,0,0,0,0,0,1,1,1,1,1
614,0,0,0,0,0,0,1,1,1,1,1
615,1,1,1,1,1,1,1,1,1,1,1
616,0,0,1,0,0,1,1,1,1,1,1
617,0,0,1,0,0,1,1,1,1,1,1
618,0,0,1,0,0,1,1,1,1,1,1
619,0,0,1,0,0,1,1,1,1,1,1
620,1,1,1,1,1,1,1,1,1,1,1
621,0,0,0,0,0,1,1,1,1,1,1
622,0,0,0,0,0,1,1,1,1,1,1
623,0,0,0,0,0,1,1,1,1,1,1
624,0,0,0,0,0,1,1,1,1,1,1
625,1,1,1,1,1,1,1,1,1,1,1
626,1,0,0,0,0,0,1,1,1,1,1
627,1,0,0,0,0,0,1,1,1,1,1
628,1,0,1,0,0,0,1,1,1,1,1
629,1,0,0,0,0,0,1,1,1,1,1
630,1,1,1,1,1,1,1,1,1,1,1
631,0,0,0,0,0,0,1,1,1,1,1
632,0,0,0,0,0,0,1,1,1,1,1
633,0,0,0,0,0,0,1,1,1,1,1
634,0,0,0,0,0,0,1,1,1,1,1
635,1,1,1,1,1,1,1,1,1,1,1
636,0,0,0,1,0,0,1,1,1,1,1
637,0,0,0,1,0,0,1,1,1,1,1
638,0,0,0,1,0,0,1,1,1,1,1
639,0,0,0,1,0,0,1,1,1,1,1
640,1,1,1,1,1,1,1,1,1,1,1
641,0,0,0,0,0,0,1,1,1,1,1
642,0,0,0,0,0,0,1,1,1,1,1
643,0,0,0,0,0,1,1,1,1,1,1
644,0,0,0,0,0,0,1,1,1,1,1
645,1,1,1,1,1,1,1,1,1,1,1
646,0,0,0,0,0,0,1,1,1,1,1
647,0,0,0,0,0,0,1,1,1,1,1
648,0,0,0,0,0,0,1,1,1,1,1
649,0,0,0,0,0,0,1,1,1,1,1
650,1,1,1,1,1,1,1,1,1,1,1
651,0,0,0,0,0,0,1,1,1,1,1
652,0,0,0,0,0,0,1,1,1,1,1
653,0,0,0,0,0,0,1,1,1,1,1
654,0,0,0,0,0,0,1,1,1,1,1
655,1,1,1,1,1,1,1,1,1,1,1
656,0,0,0,0,0,1,1,1,1,1,1
657,0,0,0,0,0,0,1,1,1,1,1
658,1,0,0,0,0,0,1,1,1,1,1
659,0,0,0,0,0,1,1,1,1,1,1
660,1,1,1,1,1,1,1,1,1,1,1
661,0,0,0,0,0,0,1,1,1,1,1
662,0,0,0,0,0,0,1,1,1,1,1
663,0,0,0,0,0,0,1,1,1,1,1
664,0,0,0,0,0,0,1,1,1,1,1
665,1,1,1,1,1,1,1,1,1,1,1
666,0,0,0,0,0,0,1,1,1,1,1
667,0,0,0,0,0,0,1,1,1,1,1
668,1,1,0,0,0,0,1,1,1,1,1
669,0,0,0,0,0,0,1,1,1,1,1
670,1,1,1,1,1,1,1,1,1,1,1
671,1,1,0,0,0,0,1,1,1,1,1
672,1,1,0,0,0,0,1,1,1,1,1
673,1,1,0,0,0,0,1,1,1,1,1
674,1,1,0,0,0,0,1,1,1,1,1
675,1,1,1,1,1,1,1,1,1,1,1
676,0,0,0,0,0,1,1,1,1,1,1
677,0,0,0,0,0,1,1,1,1,1,1
678,0,0,0,0,0,1,1,1,1,1,1
679,0,0,0,0,0,1,1,1,1,1,1
680,1,1,1,1,1,1,1,1,1,1,1
681,0,0,0,0,0,0,1,1,1,1,1
682,0,0,0,0,1,0,1,1,1,1,1
683,0,1,0,0,1,0,1,1,1,1,1
684,0,0,0,0,0,0,1,1,1,1,1
685,1,1,1,1,1,1,1,1,1,1,1
686,0,0,0,0,0,1,1,1,1,1,1
687,0,0,0,0,0,1,1,1,1,1,1
688,0,0,0,0,0,1,1,1,1,1,1
689,0,0,0,0,0,1,1,1,1,1,1
690,1,1,1,1,1,1,1,1,1,1,1
691,0,0,0,0,0,1,1,1,1,1,1
692,0,0,0,0,0,1,1,1,1,1,1
693,0,0,0,1,0,1,1,1,1,1,1
694,0,0,0,0,0,1,1,1,1,1,1
695,1,1,1,1,1,1,1,1,1,1,1
696,0,0,0,0,0,0,1,1,1,1,1
697,0,0,0,0,0,0,1,1,1,1,1
698,0,0,0,0,0,0,1,1,1,1,1
699,0,0,0,0,0,0,1,1,1,1,1
700,1,1,1,1,1,1,1,1,1,1,1
701,0,0,0,0,0,0,1,1,1,1,1
702,0,0,0,0,0,0,1,1,1,1,1
703,0,0,1,0,0,1,1,1,1,1,1
704,0,0,0,0,0,0,1,1,1,1,1
705,1,1,1,1,1,1,1,1,1,1,1
706,0,0,0,0,0,1,1,1,1,1,1
707,0,0,0,0,0,0,1,1,1,1,1
708,0,0,0,0,0,0,1,1,1,1,1
709,0,0,0,0,0,1,1,1,1,1,1
710,1,1,1,1,1,1,1,1,1,1,1
711,0,0,0,0,0,0,1,1,1,1,1
712,0,0,0,0,1,0,1,1,1,1,1
713,0,0,0,0,1,0,1,1,1,1,1
714,0,0,0,0,0,0,1,1,1,1,1
715,1,1,1,1,1,1,1,1,1,1,1
716,0,0,0,0,0,0,1,1,1,1,1
717,0,0,0,0,0,0,1,1,1,1,1
718,1,0,1,1,0,0,1,1,1,1,1
719,0,0,0,0,0,0,1,1,1,1,1
720,1,1,1,1,1,1,1,1,1,1,1
721,0,0,0,0,0,1,1,1,1,1,1
722,0,0,0,0,0,1,1,1,1,1,1
723,0,0,0,0,0,1,1,1,1,1,1
724,0,0,0,0,0,1,1,1,1,1,1
725,1,1,1,1,1,1,1,1,1,1,1
726,0,0,0,0,0,1,1,1,1,1,1
727,0,0,0,0,0,1,1,1,1,1,1
728,0,1,0,0,0,1,1,1,1,1,1
729,0,0,0,0,0,1,1,1,1,1,1
730,1,1,1,1,1,1,1,1,1,1,1
731,0,0,1,1,1,0,1,1,1,1,1
732,0,0,1,1,1,0,1,1,1,1,1
733,0,0,1,0,1,0,1,1,1,1,1
734,0,0,1,1,1,0,1,1,1,1,1
735,1,1,1,1,1,1,1,1,1,1,1
736,0,0,0,0,0,0,1,1,1,1,1
737,0,0,0,0,0,0,1,1,1,1,1
738,0,0,0,0,0,0,1,1,1,1,1
739,0,0,0,0,0,0,1,1,1,1,1
740,1,1,1,1,1,1,1,1,1,1,1
741,0,0,0,0,0,1,1,1,1,1,1
742,0,0,0,0,0,0,1,1,1,1,1
743,0,0,0,0,0,0,1,1,1,1,1
744,0,0,0,0,0,1,1,1,1,1,1
745,1,1,1,1,1,1,1,1,1,1,1
746,0,0,0,0,0,0,1,1,1,1,1
747,0,0,0,0,0,0,1,1,1,1,1
748,0,0,0,0,0,0,1,1,1,1,1
749,0,0,0,0,0,0,1,1,1,1,1
750,1,1,1,1,1,1,1,1,1,1,1
751,0,0,0,0,0,1,1,1,1,1,1
752,0,0,0,0,0,1,1,1,1,1,1
753,0,0,0,0,0,1,1,1,1,1,1
754,0,0,0,0,0,1,1,1,1,1,1
755,1,1,1,1,1,1,1,1,1,1,1
756,0,0,0,0,0,0,1,1,1,1,1
757,0,0,0,0,0,0,1,1,1,1,1
758,0,1,0,0,0,0,1,1,1,1,1
759,0,0,0,0,0,0,1,1,1,1,1
760,1,1,1,1,1,1,1,1,1,1,1
761,0,0,0,0,0,1,1,1,1,1,1
762,0,0,0,0,0,0,1,1,1,1,1
763,0,0,0,0,0,0,1,1,1,1,1
764,0,0,0,0,0,1,1,1,1,1,1
765,1,1,1,1,1,1,1,1,1,1,1
766,0,0,0,0,0,0,1,1,1,1,1
767,0,0,0,0,0,0,1,1,1,1,1
768,0,0,0,0,0,0,1,1,1,1,1
769,0,0,0,0,0,0,1,1,1,1,1
770,1,1,1,1,1,1,1,1,1,1,1
771,0,0,0,0,0,0,1,1,1,1,1
772,0,0,0,0,0,0,1,1,1,1,1
773,0,0,0,0,0,0,1,1,1,1,1
774,0,0,0,0,0,0,1,1,1,1,1
775,1,1,1,1,1,1,1,1,1,1,1
776,0,0,0,0,0,0,1,1,1,1,1
777,0,0,1,0,0,0,1,1,1,1,1
778,0,0,1,0,0,0,1,1,1,1,1
779,0,0,0,0,0,0,1,1,1,1,1
780,1,1,1,1,1,1,1,1,1,1,1
781,0,0,0,0,0,0,1,1,1,1,1
782,0,0,0,0,0,0,1,1,1,1,1
783,0,0,0,0,1,0,1,1,1,1,1
784,0,0,0,0,0,0,1,1,1,1,1
785,1,1,1,1,1,1,1,1,1,1,1
786,0,0,0,0,0,0,1,1,1,1,1
787,0,0,0,0,0,0,1,1,1,1,1
788,1,1,0,1,1,0,1,1,1,1,1
789,0,0,0,0,0,0,1,1,1,1,1
790,1,1,1,1,1,1,1,1,1,1,1
791,0,0,0,0,1,1,1,1,1,1,1
792,0,0,0,0,1,1,1,1,1,1,1
793,0,0,0,0,1,1,1,1,1,1,1
794,0,0,0,0,1,1,1,1,1,1,1
795,1,1,1,1,1,1,1,1,1,1,1
796,0,0,0,0,0,0,1,1,1,1,1
797,0,0,0,0,0,0,1,1,1,1,1
798,0,0,0,0,0,0,1,1,1,1,1
799,0,0,0,0,0,0,1,1,1,1,1
800,1,1,1,1,1,1,1,1,1,1,1
801,0,0,1,0,0,1,1,1,1,1,1
802,0,0,1,0,0,1,1,1,1,1,1
803,0,1,1,1,0,1,1,1,1,1,1
804,0,0,1,0,0,1,1,1,1,1,1
805,1,1,1,1,1,1,1,1,1,1,1
806,0,0,0,0,0,1,1,1,1,1,1
807,0,0,0,0,0,0,1,1,1,1,1
808,0,0,0,0,0,0,1,1,1,1,1
809,0,0,0,0,0,1,1,1,1,1,1
810,1,1,1,1,1,1,1,1,1,1,1
811,1,0,0,0,0,1,1,1,1,1,1
812,1,0,0,0,0,1,1,1,1,1,1
813,1,0,0,0,0,1,1,1,1,1,1
814,1,0,0,0,0,1,1,1,1,1,1
815,1,1,1,1,1,1,1,1,1,1,1
816,0,0,0,0,0,0,1,1,1,1,1
817,0,0,0,0,0,0,1,1,1,1,1
818,0,0,0,0,0,1,1,1,1,1,1
819,0,0,0,0,0,0,1,1,1,1,1
820,1,1,1,1,1,1,1,1,1,1,1
821,0,0,0,0,0,1,1,1,1,1,1
822,0,0,0,0,0,1,1,1,1,1,1
823,0,0,0,0,1,1,1,1,1,1,1
824,0,0,0,0,0,1,1,1,1,1,1
825,1,1,1,1,1,1,1,1,1,1,1
826,0,0,0,0,0,1,1,1,1,1,1
827,0,0,0,0,0,0,1,1,1,1,1
828,1,0,1,0,0,1,1,1,1,1,1
829,0,0,0,0,0,1,1,1,1,1,1
830,1,1,1,1,1,1,1,1,1,1,1
831,0,0,0,0,0,0,1,1,1,1,1
832,0,0,0,0,0,0,1,1,1,1,1
833,0,0,0,0,0,0,1,1,1,1,1
834,0,0,0,0,0,0,1,1,1,1,1
835,1,1,1,1,1,1,1,1,1,1,1
836,0,0,0,1,1,1,1,1,1,1,1
837,0,0,0,0,0,0,1,1,1,1,1
838,0,0,0,1,1,1,1,1,1,1,1
839,0,0,0,1,1,1,1,1,1,1,1
840,1,1,1,1,1,1,1,1,1,1,1
841,0,0,0,0,0,0,1,1,1,1,1
842,0,0,0,0,0,0,1,1,1,1,1
843,0,0,0,0,0,0,1,1,1,1,1
844,0,0,0,0,0,0,1,1,1,1,1
845,1,1,1,1,1,1,1,1,1,1,1
846,0,0,1,1,1,1,1,1,1,1,1
847,0,0,0,0,0,0,1,1,1,1,1
848,0,0,1,1,1,1,1,1,1,1,1
849,0,0,1,1,1,1,1,1,1,1,1
850,1,1,1,1,1,1,1,1,1,1,1
851,0,0,0,0,0,1,1,1,1,1,1
852,0,0,0,0,0,1,1,1,1,1,1
853,1,0,1,0,0,1,1,1,1,1,1
854,0,0,0,0,0,1,1,1,1,1,1
855,1,1,1,1,1,1,1,1,1,1,1
856,0,0,0,0,0,0,1,1,1,1,1
857,0,0,0,0,0,0,1,1,1,1,1
858,0,0,0,0,0,0,1,1,1,1,1
859,0,0,0,0,0,0,1,1,1,1,1
860,1,1,1,1,1,1,1,1,1,1,1
861,0,0,0,0,0,0,1,1,1,1,1
862,0,0,0,0,0,0,1,1,1,1,1
863,0,1,1,1,0,0,1,1,1,1,1
864,0,0,0,0,0,0,1,1,1,1,1
865,1,1,1,1,1,1,1,1,1,1,1
866,0,0,0,0,0,0,1,1,1,1,1
867,0,0,0,0,0,0,1,1,1,1,1
868,0,0,0,0,0,1,1,1,1,1,1
869,0,0,0,0,0,0,1,1,1,1,1
870,1,1,1,1,1,1,1,1,1,1,1
871,0,0,0,0,0,1,1,1,1,1,1
872,0,0,0,0,0,1,1,1,1,1,1
873,0,1,0,0,0,0,1,1,1,1,1
874,0,0,0,0,0,1,1,1,1,1,1
875,1,1,1,1,1,1,1,1,1,1,1
876,0,0,0,0,0,0,1,1,1,1,1
877,0,0,0,0,0,0,1,1,1,1,1
878,0,1,0,0,1,0,1,1,1,1,1
879,0,0,0,0,0,0,1,1,1,1,1
880,1,1,1,1,1,1,1,1,1,1,1
881,0,0,0,0,0,0,1,1,1,1,1
882,0,0,0,0,0,0,1,1,1,1,1
883,0,1,1,1,1,1,1,1,1,1,1
884,0,0,0,0,0,0,1,1,1,1,1
885,1,1,1,1,1,1,1,1,1,1,1
886,0,0,0,0,0,0,1,1,1,1,1
887,0,0,0,0,0,0,1,1,1,1,1
888,1,0,1,0,0,0,1,1,1,1,1
889,0,0,0,0,0,0,1,1,1,1,1
890,1,1,1,1,1,1,1,1,1,1,1
891,0,0,0,0,0,1,1,1,1,1,1
892,0,0,0,0,0,0,1,1,1,1,1
893,0,1,0,0,0,1,1,1,1,1,1
894,0,0,0,0,0,1,1,1,1,1,1
895,1,1,1,1,1,1,1,1,1,1,1
896,0,0,0,0,0,0,1,1,1,1,1
897,0,0,0,0,0,0,1,1,1,1,1
898,0,1,0,1,0,0,1,1,1,1,1
899,0,0,0,0,0,0,1,1,1,1,1
900,1,1,1,1,1,1,1,1,1,1,1
901,0,0,0,0,0,1,1,1,1,1,1
902,0,0,0,0,0,0,1,1,1,1,1
903,0,0,1,0,0,1,1,1,1,1,1
904,0,0,0,0,0,1,1,1,1,1,1
905,1,1,1,1,1,1,1,1,1,1,1
906,0,0,0,0,0,1,1,1,1,1,1
907,0,0,0,0,0,0,1,1,1,1,1
908,0,0,0,0,0,0,1,1,1,1,1
909,0,0,0,0,0,1,1,1,1,1,1
910,1,1,1,1,1,1,1,1,1,1,1
911,0,0,0,0,0,0,1,1,1,1,1
912,0,0,0,0,0,0,1,1,1,1,1
913,0,1,0,1,0,0,1,1,1,1,1
914,0,0,0,0,0,0,1,1,1,1,1
915,1,1,1,1,1,1,1,1,1,1,1
916,0,0,0,0,0,0,1,1,1,1,1
917,0,0,0,0,0,0,1,1,1,1,1
918,0,0,1,0,0,0,1,1,1,1,1
919,0,0,0,0,0,0,1,1,1,1,1
920,1,1,1,1,1,1,1,1,1,1,1
921,0,0,0,0,0,0,1,1,1,1,1
922,0,0,0,0,0,0,1,1,1,1,1
923,1,0,0,0,0,0,1,1,1,1,1
924,0,0,0,0,0,0,1,1,1,1,1
925,1,1,1,1,1,1,1,1,1,1,1
926,1,1,0,0,0,0,1,1,1,1,1
927,1,1,0,0,0,0,1,1,1,1,1
928,1,1,1,0,1,0,1,1,1,1,1
929,1,1,0,0,0,0,1,1,1,1,1
930,1,1,1,1,1,1,1,1,1,1,1
931,0,0,0,0,0,0,1,1,1,1,1
932,0,0,0,0,0,0,1,1,1,1,1
933,0,0,0,0,0,0,1,1,1,1,1
934,0,0,0,0,0,0,1,1,1,1,1
935,1,1,1,1,1,1,1,1,1,1,1
936,0,0,0,0,0,1,1,1,1,1,1
937,0,0,0,0,0,1,1,1,1,1,1
938,1,0,0,0,0,1,1,1,1,1,1
939,0,0,0,0,0,1,1,1,1,1,1
940,1,1,1,1,1,1,1,1,1,1,1
941,0,0,0,0,0,1,1,1,1,1,1
942,0,0,0,0,0,1,1,1,1,1,1
943,0,0,0,0,0,1,1,1,1,1,1
944,0,0,0,0,0,1,1,1,1,1,1
945,1,1,1,1,1,1,1,1,1,1,1
946,0,0,0,0,0,1,1,1,1,1,1
947,0,0,0,0,0,0,1,1,1,1,1
948,0,0,0,0,0,0,1,1,1,1,1
949,0,0,0,0,0,1,1,1,1,1,1
950,1,1,1,1,1,1,1,1,1,1,1
951,0,0,1,0,0,0,1,1,1,1,1
952,0,0,1,0,0,0,1,1,1,1,1
953,0,0,1,0,0,0,1,1,1,1,1
954,0,0,1,0,0,0,1,1,1,1,1
955,1,1,1,1,1,1,1,1,1,1,1
956,0,0,0,0,0,0,1,1,1,1,1
957,0,0,0,0,0,0,1,1,1,1,1
958,1,0,0,0,0,0,1,1,1,1,1
959,0,0,0,0,0,0,1,1,1,1,1
960,1,1,1,1,1,1,1,1,1,1,1
961,0,0,0,0,0,0,1,1,1,1,1
962,0,0,0,0,0,0,1,1,1,1,1
963,0,1,0,1,0,1,1,1,1,1,1
964,0,0,0,0,0,0,1,1,1,1,1
965,1,1,1,1,1,1,1,1,1,1,1
966,0,0,0,0,0,0,1,1,1,1,1
967,0,0,0,0,0,0,1,1,1,1,1
968,0,0,0,0,0,0,0,1,1,1,1
969,0,0,0,0,0,0,1,1,1,1,1
970,1,1,1,1,1,1,1,1,1,1,1
971,0,0,0,0,0,1,1,1,1,1,1
972,0,0,0,0,0,0,1,1,1,1,1
973,0,1,1,0,0,0,1,1,1,1,1
974,0,0,0,0,0,1,1,1,1,1,1
975,1,1,1,1,1,1,1,1,1,1,1
976,0,0,0,0,0,0,1,1,1,1,1
977,0,0,0,0,0,0,1,1,1,1,1
978,0,0,0,0,0,0,1,1,1,1,1
979,0,0,0,0,0,0,1,1,1,1,1
980,1,1,1,1,1,1,1,1,1,1,1
981,0,0,0,0,0,0,1,1,1,1,1
982,0,0,0,0,0,0,1,1,1,1,1
983,0,0,0,0,1,0,1,1,1,1,1
984,0,0,0,0,0,0,1,1,1,1,1
985,1,1,1,1,1,1,1,1,1,1,1
986,0,0,0,0,0,0,1,1,1,1,1
987,0,0,0,0,0,0,1,1,1,1,1
988,0,0,0,0,0,0,1,1,1,1,1
989,0,0,0,0,0,0,1,1,1,1,1
990,1,1,1,1,1,1,1,1,1,1,1
991,0,0,0,0,0,1,1,1,1,1,1
992,0,0,0,0,0,1,1,1,1,1,1
993,0,0,0,0,0,1,1,1,1,1,1
994,0,0,0,0,0,1,1,1,1,1,1
995,1,1,1,1,1,1,1,1,1,1,1
996,0,0,0,0,0,1,1,1,1,1,1
997,0,0,0,0,0,0,1,1,1,1,1
998,0,0,0,1,0,1,1,1,1,1,1
999,0,0,0,0,0,1,1,1,1,1,1
1000,1,1,1,1,1,1,1,1,1,1,1
1001,0,0,0,0,0,1,1,1,1,1,1
1002,0,0,0,0,0,0,1,1,1,1,1
1003,0,0,0,0,0,0,1,1,1,1,1
1004,0,0,0,0,0,1,1,1,1,1,1
1005,1,1,1,1,1,1,1,1,1,1,1
1006,0,0,0,0,0,0,1,1,1,1,1
1007,0,0,0,0,0,0,1,1,1,1,1
1008,0,1,0,0,0,0,1,1,1,1,1
1009,0,0,0,0,0,0,1,1,1,1,1
1010,1,1,1,1,1,1,1,1,1,1,1
1011,0,0,0,0,0,1,1,1,1,1,1
1012,0,0,0,0,0,1,1,1,1,1,1
1013,0,0,0,1,0,1,1,1,1,1,1
1014,0,0,0,0,0,1,1,1,1,1,1
1015,1,1,1,1,1,1,1,1,1,1,1
1016,0,0,0,0,0,0,1,1,1,1,1
1017,0,0,0,0,0,0,1,1,1,1,1
1018,0,1,0,0,0,0,1,1,1,1,1
1019,0,0,0,0,0,0,1,1,1,1,1
1020,1,1,1,1,1,1,1,1,1,1,1
1021,0,0,0,0,1,0,1,1,1,1,1
1022,0,0,0,0,1,0,1,1,1,1,1
1023,0,0,0,0,1,0,1,1,1,1,1
1024,0,0,0,0,1,0,1,1,1,1,1
1025,1,1,1,1,1,1,1,1,1,1,1
1026,0,0,0,0,0,0,1,1,1,1,1
1027,0,0,0,0,0,0,1,1,1,1,1
1028,0,1,0,0,1,0,1,1,1,1,1
1029,0,0,0,0,0,0,1,1,1,1,1
1030,1,1,1,1,1,1,1,1,1,1,1
1031,0,0,0,0,0,0,1,1,1,1,1
1032,0,0,0,0,0,0,1,1,1,1,1
1033,1,0,1,0,1,0,1,1,1,1,1
1034,0,0,0,0,0,0,1,1,1,1,1
1035,1,1,1,1,1,1,1,1,1,1,1
1036,0,0,0,0,0,1,1,1,1,1,1
1037,0,0,0,0,0,0,1,1,1,1,1
1038,0,0,0,0,0,0,1,1,1,1,1
1039,0,0,0,0,0,1,1,1,1,1,1
1040,1,1,1,1,1,1,1,1,1,1,1
1041,0,0,0,0,0,0,1,1,1,1,1
1042,0,0,0,0,0,0,1,1,1,1,1
1043,1,0,0,0,1,0,1,1,1,1,1
1044,0,0,0,0,0,0,1,1,1,1,1
1045,1,1,1,1,1,1,1,1,1,1,1
1046,0,0,1,1,1,1,1,1,1,1,1
1047,0,0,0,1,1,1,1,1,1,1,1
1048,0,0,1,1,1,1,1,1,1,1,1
1049,0,0,1,1,1,1,1,1,1,1,1
1050,1,1,1,1,1,1,1,1,1,1,1
1051,0,0,1,0,0,1,1,1,1,1,1
1052,0,0,1,0,0,1,1,1,1,1,1
1053,0,0,1,0,0,0,1,1,1,1,1
1054,0,0,1,0,0,1,1,1,1,1,1
1055,1,1,1,1,1,1,1,1,1,1,1
1056,0,0,0,0,0,1,1,1,1,1,1
1057,0,0,0,0,0,1,1,1,1,1,1
1058,0,0,1,1,0,1,1,1,1,1,1
1059,0,0,0,0,0,1,1,1,1,1,1
1060,1,1,1,1,1,1,1,1,1,1,1
1061,0,0,0,0,0,0,1,1,1,1,1
1062,0,0,0,0,0,0,1,1,1,1,1
1063,0,1,0,1,0,0,1,1,1,1,1
1064,0,0,0,0,0,0,1,1,1,1,1
1065,1,1,1,1,1,1,1,1,1,1,1
1066,0,0,0,0,0,1,1,1,1,1,1
1067,0,0,0,0,0,1,1,1,1,1,1
1068,0,1,0,0,0,1,1,1,1,1,1
1069,0,0,0,0,0,1,1,1,1,1,1
1070,1,1,1,1,1,1,1,1,1,1,1
1071,1,1,0,0,0,1,1,1,1,1,1
1072,0,0,0,0,0,1,1,1,1,1,1
1073,1,1,0,1,0,1,1,1,1,1,1
1074,0,0,0,0,0,1,1,1,1,1,1
1075,1,1,1,1,1,1,1,1,1,1,1
1076,0,0,0,0,0,1,1,1,1,1,1
1077,0,0,0,0,0,1,1,1,1,1,1
1078,0,0,0,0,0,0,1,1,1,1,1
1079,0,0,0,0,0,1,1,1,1,1,1
1080,1,1,1,1,1,1,1,1,1,1,1
1081,0,0,0,0,0,1,1,1,1,1,1
1082,0,0,0,0,0,0,1,1,1,1,1
1083,1,0,0,0,0,1,1,1,1,1,1
1084,0,0,0,0,0,1,1,1,1,1,1
1085,1,1,1,1,1,1,1,1,1,1,1
1086,0,0,0,0,0,0,1,1,1,1,1
1087,0,0,0,0,0,0,1,1,1,1,1
1088,0,0,0,1,0,0,1,1,1,1,1
1089,0,0,0,0,0,0,1,1,1,1,1
1090,1,1,1,1,1,1,1,1,1,1,1
1091,0,0,0,0,0,0,1,1,1,1,1
1092,0,1,1,0,0,0,1,1,1,1,1
1093,0,1,1,0,0,0,1,1,1,1,1
1094,0,0,0,0,0,0,1,1,1,1,1
1095,1,1,1,1,1,1,1,1,1,1,1
1096,0,0,0,0,0,0,1,1,1,1,1
1097,0,0,0,0,0,0,1,1,1,1,1
1098,0,0,0,0,0,0,1,1,1,1,1
1099,0,0,0,0,0,0,1,1,1,1,1
1100,1,1,1,1,1,1,1,1,1,1,1
1101,0,1,1,0,0,1,1,1,1,1,1
1102,0,1,1,0,0,0,1,1,1,1,1
1103,1,1,1,0,0,0,1,1,1,1,1
1104,0,1,1,0,0,1,1,1,1,1,1
1105,1,1,1,1,1,1,1,1,1,1,1
1106,0,1,0,0,0,1,1,1,1,1,1
1107,0,1,0,0,0,1,1,1,1,1,1
1108,0,1,0,0,0,1,1,1,1,1,1
1109,0,1,0,0,0,1,1,1,1,1,1
1110,1,1,1,1,1,1,1,1,1,1,1
1111,0,0,0,0,0,0,1,1,1,1,1
1112,0,0,0,0,0,0,1,1,1,1,1
1113,1,0,0,0,0,0,1,1,1,1,1
1114,0,0,0,0,0,0,1,1,1,1,1
1115,1,1,1,1,1,1,1,1,1,1,1
1116,0,0,1,0,0,0,1,1,1,1,1
1117,0,0,1,0,0,0,1,1,1,1,1
1118,0,1,1,0,0,0,1,1,1,1,1
1119,0,0,1,0,0,0,1,1,1,1,1
1120,1,1,1,1,1,1,1,1,1,1,1
1121,0,0,0,0,0,1,1,1,1,1,1
1122,0,0,0,0,0,0,1,1,1,1,1
1123,0,0,0,1,0,1,1,1,1,1,1
1124,0,0,0,0,0,1,1,1,1,1,1
1125,1,1,1,1,1,1,1,1,1,1,1
1126,0,0,0,0,0,1,1,1,1,1,1
1127,0,0,0,0,0,1,1,1,1,1,1
1128,0,0,0,0,0,1,1,1,1,1,1
1129,0,0,0,0,0,1,1,1,1,1,1
1130,1,1,1,1,1,1,1,1,1,1,1
1131,0,0,0,0,0,0,1,1,1,1,1
1132,0,0,0,0,0,0,1,1,1,1,1
1133,0,0,0,0,0,0,1,1,1,1,1
1134,0,0,0,0,0,0,1,1,1,1,1
1135,1,1,1,1,1,1,1,1,1,1,1
1136,0,0,0,0,1,0,1,1,1,1,1
1137,0,0,0,0,1,0,1,1,1,1,1
1138,0,0,0,0,1,0,1,1,1,1,1
1139,0,0,0,0,1,0,1,1,1,1,1
1140,1,1,1,1,1,1,1,1,1,1,1
1141,0,0,0,0,0,0,1,1,1,1,1
1142,0,0,0,0,0,0,1,1,1,1,1
1143,0,1,0,0,0,0,1,1,1,1,1
1144,0,0,0,0,0,0,1,1,1,1,1
1145,1,1,1,1,1,1,1,1,1,1,1
1146,0,0,0,0,0,0,1,1,1,1,1
1147,0,0,0,0,0,0,1,1,1,1,1
1148,0,0,1,1,0,0,1,1,1,1,1
1149,0,0,0,0,0,0,1,1,1,1,1
1150,1,1,1,1,1,1,1,1,1,1,1
1151,0,0,0,0,0,0,1,1,1,1,1
1152,0,0,0,0,0,0,1,1,1,1,1
1153,1,0,0,1,1,1,1,1,1,1,1
1154,0,0,0,0,0,0,1,1,1,1,1
1155,1,1,1,1,1,1,1,1,1,1,1
1156,0,0,0,0,0,1,1,1,1,1,1
1157,0,0,0,0,0,1,1,1,1,1,1
1158,0,0,0,0,0,1,1,1,1,1,1
1159,0,0,0,0,0,1,1,1,1,1,1
1160,1,1,1,1,1,1,1,1,1,1,1
1161,0,0,0,0,0,0,1,1,1,1,1
1162,0,0,0,0,0,0,1,1,1,1,1
1163,0,0,0,0,0,0,1,1,1,1,1
1164,0,0,0,0,0,0,1,1,1,1,1
1165,1,1,1,1,1,1,1,1,1,1,1
