"job.id","T_0","T_0.1","T_0.2","T_0.3","T_0.4","T_0.5","T_0.6","T_0.7","T_0.8","T_0.9","T_1"
218,0,0,0,0,0,0,0,0.848189123373395,0,0,0
219,0,0,0,0,0,0,0,0,0,0,0
220,-0.544198819183097,-0.303114595718914,-0.520078112361031,-0.610748363924263,-0.463559888407926,-0.211775964389832,-0.0218624126746511,0.733410637476686,0.372204853706859,0.528931514693907,0.551259851455985
221,-1.19792232822948,-1.0590501249189,-0.897966365357154,-1.0668250123638,-1.09278873975776,-0.871054532699927,-0.324557208258882,0,0,0,0
222,-1.24344601255657,-1.09615414272691,-0.904426763478579,-1.10386903919268,-1.12478512355295,-0.888234291020295,-0.293831167973787,0,0,0,0
223,-1.23894762757156,-1.04582468279157,-0.611905287429707,-1.14645604580668,-1.05126101887884,-0.963965919232229,0,0,0,0,0
224,-1.24462389377848,-1.09791164172597,-0.906087732337822,-1.10621045130492,-1.1263720454481,-0.889067058781305,-0.293326434301461,0,0,0,0
225,-1.3791484431542,-1.22989556069466,-1.06070676019586,-1.24049758631976,-1.25948316691059,-1.05146541803498,-0.584438387388095,-0.398984255620514,-0.414298062580614,-0.319134000722055,-0.128208037042018
226,0,0,0,0,0,0,0,0.866701603665575,1.01784375394955,0.929682271330338,0.833305639259956
227,0,0,0,0,0,0,0,0.881142120559051,0.972707442025334,0.8863314762853,0.867077817667251
228,0,0,0,0,0,0,0,1.2420918436713,1.09235625195972,1.01126364836157,0.973782213294093
229,0,0,0,0,0,0,0,0.881081360098962,0.971117831115781,0.884850236484738,0.867272996412047
230,0.0781434087059779,-0.0930003620861504,0.0461474300412696,0.095814333057334,-0.0198815398239409,0.0175651797604955,0.351847845557679,1.0101461414466,1.09062739543873,1.01252951340084,1.00520705305877
236,0.938848596153791,0.929999230479938,1.15093035759221,0.802154058992505,0.465438456884922,0.889268659123906,1.29878120763906,1.4368617742689,1.52337347311013,1.58450660128412,1.80372112117201
237,0.680490502526685,0.619155706562906,0.954360267580813,0.509144810827731,0,0.727336632992561,1.2244310999003,1.40916047286504,1.51909647148293,1.50239956724921,1.71021962173374
238,1.00050366696682,0.660113309271648,1.45815972281167,0.793627471142107,0,0.962945494962698,1.3881819328354,1.41268830207392,1.57937261067125,1.42665538849048,1.92281468008043
239,0.679394545045394,0.615357778564233,0.95256716832963,0.506268119913219,0,0.72761697045338,1.22588278244212,1.41176143781627,1.52183387947693,1.50271374648964,1.71050738783839
240,0.932881941019282,0.860816232314338,1.14452262446064,0.780170887175601,0.439800115550985,0.950264305589821,1.37855687110857,1.55221949224181,1.65196608637493,1.63649332867298,1.83857333206473
241,0,0,0,0,0,0,0,0,0,0,0.257035273004063
242,0,0,0,0,0,0,0,0,0,0,0.520455518248408
243,0,0,0,-0.528807046929657,0,0,0,0,0,0,0.763048172234302
244,0,0,0,0,0,0,0,0,0,0,0.519971613532961
245,-0.204369403729294,-0.292887036130061,-0.584147949788866,-0.684128669507437,-0.318091708930325,-0.18241757188094,0.374053321103247,0.560587254442587,0.37675978115548,0.628853170433082,1.01146017718718
256,0.480756402586402,0,0,0,0,0,0.853751936022818,1.30658943318097,0.975038628773085,0.935902625421515,1.1273784370293
257,0.538653700932792,0,0,0,0,0,0.853460909037103,1.38336641543817,0.996883774394974,1.00757060882603,1.20286057459789
258,0.84808742121702,0,0,0,0,0,0.755497070049403,1.56383834697638,0.507472850041492,0.624518382849151,1.1386900676567
259,0.539670244327748,0,0,0,0,0,0.853774971221851,1.38535064221202,0.997587630137976,1.0095672779104,1.20449138789201
260,0.896435565626843,0.354479318588396,0.513896417671459,0.536407548820227,0.362351181219933,0.474486031384682,1.10567943116903,1.5577078558609,1.23172584765712,1.23402963467274,1.41714113878552
261,0,0,0,0,0,0,0.477732898463674,0.697430563099184,0.728097859145953,0.883231021594013,0.928846527753615
262,0,0,0,0,0,0,0.542417654866176,0.761345231715453,0.776820804823856,0.965398657597434,0.994228581533013
263,0,0,0,0,0,0,0.515253762405729,0.665888620516046,0.535824454927677,0.879572958956205,0.899552029397429
264,0,0,0,0,0,0,0.547802442238238,0.76576965206756,0.78103677393977,0.969883229976539,0.998304460392664
265,0.250844961850669,0.0744421057042035,-0.12798302515251,-0.18971866043511,0.206253576971609,0.262535612315049,0.658922510597062,0.849162273200196,0.860755017245805,1.02924190740913,1.0589111042233
266,0,0,0,0,0,0,0,0,0,0,0
267,0,0,0,0,0,0,0,0,0,0,0
268,0,0,0,0,0,0,0,0.259234391181061,0,0,0
269,0,0,0,0,0,0,0,0,0,0,0
270,-0.098725826453132,-0.110178492877384,-0.070389042551879,0.138535392023505,-0.0370426410638964,-0.0708053375831076,0.544197036650025,0.927345868934605,0.795316090644241,0.617561132012422,0.74735270232
271,0,0,0,0,0,0,0,0.572537174912214,0.492114380165746,0.657613585367787,0.459246109442373
272,0.295245239486038,0,0,0,0,0,0.469421196565866,0.977370602221385,0.8876969567724,1.06973595838606,0.93581915397255
273,0,0,0,0,0,0,0,0.778789999730149,0,0.716191009521123,0.385026744226506
274,0.294653817548431,0,0,0,0,0,0.470407234238866,0.979806669524064,0.889951000641605,1.07322492849429,0.938180538838621
275,0.760981771833603,0.540839580363117,0.563330271605304,0.547528387756353,0.26862545566151,0.462930403898316,0.874890747440529,1.25335194265849,1.17758893919873,1.30956267206621,1.21599444835564
276,0.584259936957115,0.746837102489469,0.746396688560873,0.580523664621916,0.534148804704816,0.718127745172174,1.4196573665319,1.83693383294482,1.8414709861075,1.93035809396502,1.92779947684148
277,0.590847530649385,0.765826750959313,0.765110849269913,0.612516402213858,0.625953193080429,0.731529031495428,1.43633802608747,1.82740700971226,1.7740604762286,1.87440564100535,1.88932169886221
278,0,0.470275066069079,0.458566387262593,0,0,0,1.36290290071688,1.81899189415502,1.58685064671179,1.84117703656,1.76621899981095
279,0.590539523225081,0.765708659597796,0.764983955818329,0.612810426979586,0.627821719697681,0.731287631284791,1.43616728690357,1.82657903807695,1.77158120466874,1.87225404369934,1.88794822414693
280,0.628333874695697,0.791568205763552,0.791957351326543,0.64659913293486,0.659442734672882,0.758957920888072,1.44621194932419,1.8347324657588,1.78065247549433,1.87802632969124,1.89246241672513
281,0,0,0,0,0,0,0,0,0,0.225778287938001,0
282,0,0,0,0,0,0,0,0,0,0,0
283,0,0,0,0,0,0,0,0,0,0.307577432375037,0
284,0,0,0,0,0,0,0,0,0,0,0
285,-0.203644041210523,-0.459001318594983,-0.317941481383159,0.122127329419367,0.121615606850407,-0.0521329757504071,0.0576079367149126,0.408455123961439,0.6584684396002,0.778481394447164,0.736019096223537
286,0,0,0,0,0,0,0,0,0,1.38777878078145e-17,0
287,0,0,0,0,0,0,0,0,0,0,0
288,0,0,0,0,0,0,0,0,0,0,0
289,0,0,0,0,0,0,0,0,0,0,0
290,-0.64626947198025,-0.243552791608411,-0.298731992500995,-0.270577757943059,-0.437251837459877,-0.155360747922482,0.349376526066066,0.576910118116265,0.466368581317366,0.677157419142349,0.755278059221832
291,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0,0,0,0,0
293,0,0,0,0,0,0,0,0,0,0,0
294,0,0,0,0,0,0,0,0,0,0,0
295,-0.798508211601939,-0.774318363572932,-0.786664574015183,-0.978667223550926,-0.886331638630388,-0.876874094645647,-0.52197755983113,-0.135366024301818,-0.080930816562102,0.080703588254262,0.211123936929421
296,0,0,0,0,0,0,0,0.674955594910679,0.616621859186993,0.306274561393243,0.366484840957922
297,0,0,0,0,0,0,0,0.732745226227685,0.673827226045055,0.374256686313483,0.487681666542379
298,0,0,0,0,0,0,0,0.911131986589137,0.704472566076193,0,0.545005249487301
299,0,0,0,0,0,0,0,0.737649722969192,0.678986512948678,0.38214489427926,0.496412704779793
300,0.124345946157896,-0.119334764638787,-0.169075790463289,-0.0240407860633442,0.0814962153121751,-0.0384332732631191,0.279315210205454,0.829716984357677,0.77270199706162,0.520339044498546,0.626061322529418
301,0,0,0,0,0,0.0829789146471854,0.376650528502429,0.66568963011717,0.963086784452031,1.13474725355389,1.17502214929639
302,0,0,0,0,0,0.0921395438168972,0.364577092832572,0.653490044709663,0.969973571727069,1.14190130622723,1.17893863303959
303,0,0,0,0,0,0.178162874387112,0.332224211981079,0.617935439049182,0.986444323015485,1.16974418142128,1.18060795097148
304,0,0,0,0,0,0.0922058403863645,0.36449213424187,0.653365008577285,0.970321511006867,1.14214606622355,1.17904539922317
305,-0.134358974922126,-0.153910376598754,-0.161213862251883,-0.179833091216246,-0.0841936397234622,0.237823936669606,0.445055814304391,0.705138372507154,1.00218868934709,1.16948667148516,1.20950470364413
306,0,0,0,0,0,0,0.395130295725493,0.786039378542436,1.01083384718092,1.07454304991927,1.06671805129213
307,0,0,0,0,0,0,0.374251141469011,0.805217301349965,1.03100118808215,1.08378264877204,1.06418697593897
308,0,0,0,0,0,0,0.354553639429487,0.84121910243264,1.00820021625236,1.08651178805225,1.03418596707102
309,0,0,0,0,0,0,0.393900443528168,0.785417945422727,1.0103701882705,1.07412832293626,1.06614751670895
310,-0.0290046454892497,-0.0133405436003074,0.0728682413107415,0.00643612092428044,-0.0793277954206002,0.0658294456598812,0.412808906590624,0.797136763778199,1.02002850905192,1.08207157076791,1.07634861134804
311,0,0,0,0,0,0.204104176942423,0.404620235344914,0.712717195037034,0.953243192427424,0.944431668738673,0.88289080655422
312,0,0,0,0,0,0.173929393538854,0.361932077729168,0.703880826543666,0.975347092450014,0.94212259312834,0.87063534977247
313,-0.167511952450936,0,0,0,0,0.265131678763805,0.355094728416351,0.736501816415066,1.06998466247862,0.944490369407492,0.872918986375402
314,0,0,0,0,0,0.20217134236838,0.40321484830347,0.711984151581299,0.952760737259315,0.943902167892494,0.882203769722971
315,-0.144590478033713,-0.011076297413306,0.0512062267846767,0.0725909157141805,0.105265641889206,0.267677061714916,0.440132656668912,0.73355688587728,0.971710714925039,0.961519652513344,0.904970912745388
316,0,0,0.0925184466778948,0,0,0.19931656789514,0.428129912182877,0.67821783787077,0.917981282209711,0.961857244303129,0.961326169386418
317,0,0,0.11508267360847,0,0,0.203851423922989,0.431649178496156,0.68007398248817,0.923039006562396,0.948800621839217,0.955709319579593
318,0,0,0.212956595125183,0,0,0.198498112762908,0.414935344430867,0.654889996545237,0.991994649225656,0.956006726276178,0.970501207329142
319,0,0,0.103381702902012,0,0,0.204504059374043,0.431561792846956,0.681561952879881,0.922980675492978,0.960641906997918,0.96117994504902
320,0.0698813616225427,0.0729925666108254,0.144321046129727,0.0192838682139798,0.0297860196929788,0.231228027991352,0.444816694940352,0.690291492500135,0.929449035433851,0.966691387464759,0.968439400476662
321,0,0,0,0,0,0,0.274184904376626,0.643758093975243,0.82141535877402,0.897545396747537,0.986932129580071
322,0,0,0,0,0,0,0.264304265163546,0.652930838602106,0.83056429131738,0.902738002147876,0.992231718614243
323,0,0,0,0,0,0,0,0.694031262012925,0.797124219622538,0.843495894158487,1.00621207900631
324,0,0,0,0,0,0,0.27384582112293,0.643674808997541,0.821353561682748,0.897485753599313,0.986915481177237
325,0.0614421211819983,0.00996957118637088,0.03049938962908,0.0256591461671197,-0.0525064838922886,0.100913799796591,0.311417992788992,0.662104704379979,0.835546850641321,0.910912991731255,1.00199662184031
326,0,0,0,0.156754899583294,0.230460693724856,0.303091738243365,0.543836033600126,0.77347238133996,0.914326952247635,0.975643119904529,1.09210736071444
327,0,0,0,0.154020782388561,0.216383890189255,0.278950523505536,0.548896290975164,0.786273343866381,0.9220693989915,0.972992141918871,1.1024009327609
328,0,0,0,0.183639073077052,0.231304242693186,0.202720777150351,0.564736570203964,0.786310061414697,0.970806480815871,0.90761432872565,1.15050048264151
329,0,0,0,0.162574727025442,0.229431496520502,0.295935012778792,0.54543024464658,0.77768089088818,0.916845296532784,0.975031363318708,1.09771911538067
330,0.0579352589625243,0.0570631838293601,0.0582548188251518,0.187171688425699,0.247525686985061,0.309192560706863,0.554084061095485,0.784222964818427,0.922127493603552,0.979674613024591,1.10328875925651
331,0,0,0,0,0,0,0.276963971768123,0.664872533471514,0.850474462841973,0.801129076036087,0.92160798444555
332,0,0,0,0,0,0,0.244445368434453,0.674787542080535,0.865433573669795,0.776397330990191,0.930326942226908
333,0,0,0,-0.0724843052892078,-0.133598429099993,0,0.221456795560358,0.730830879456723,0.985957814544087,0.668319964809082,1.04960946902469
334,0,0,0,0,0,0,0.249123699250419,0.676702765815926,0.866944518788784,0.777779170562762,0.932088880607285
335,0.102664908736793,0.0534543627317143,-0.0787897640452227,-0.169208412675964,-0.138264048186838,0.0860080749680538,0.343533557379616,0.718837193208017,0.899639900161476,0.816475068054833,0.966384047675554
336,0,0,0,-0.0783483599891536,0,0,0.473062501127676,0.82074395193845,0.973877335039088,1.02016752094663,0.891004271267258
337,0,0,0,-0.144738802333553,0,0,0.491268313210754,0.850464890999133,0.991798566818738,1.03938621864283,0.893569865534194
338,0,0,0,-0.23428542071168,0,0,0.507720856289776,0.892424653951509,0.962859708383555,1.11590262686862,0.807210522811675
339,0,0,0,-0.105057113786118,0,0,0.480408868367737,0.83136982349966,0.980562295273641,1.02803626004253,0.89327272884297
340,-0.0749964733247414,-0.0708908791293878,-0.0749888496488162,-0.161040481468104,-0.0518834189046178,0.0947039628740615,0.497610154979632,0.841439357222183,0.989168029708807,1.03649406323847,0.904527594426561
341,0,-0.124465086817088,-0.252931323450995,0,0,0.207494201033836,0.496758064705241,0.921085728241938,1.07583878005499,1.06650174240424,1.0132029639285
342,0,-0.118477369943997,-0.284876704153599,0,0,0.192281343424849,0.472053040237084,0.944303412417667,1.08538352123534,1.0558068956266,1.00041358149593
343,0,0,-0.393638795916317,0,0,0.159423157285614,0.346365346295572,1.03332239547626,1.06994893784068,1.08707038703242,0.969991277713291
344,0,-0.126776126935809,-0.254477417414516,0,0,0.209002732521365,0.497414368094867,0.921572134406196,1.07621816845831,1.06684755130967,1.01372931409614
345,-0.0620277098403789,-0.182466655831569,-0.289653852453459,-0.095903237212192,0.0910859679591268,0.247959980588091,0.515272898883935,0.934464020707179,1.08644183539352,1.07556348103733,1.02446115832504
346,0,0,0,0.188487232654376,0.16365068129195,0.108476804530295,0.350373677036163,0.726385857771122,0.912181201720304,0.893942435929627,0.86714685670177
347,0,0,0,0.165913439078474,0.114387252358615,0,0.306789811481423,0.729746129691626,0.927445540429784,0.895491590181726,0.862139673887542
348,0,0,0,0.15425444501958,0.140335581303859,0,0.247122971940948,0.768613006358965,0.968859322953672,0.845477276037558,0.848763705116787
349,0,0,0,0.18937851723368,0.164217924869834,0.108333291467186,0.35054754447326,0.726535256351308,0.912319503312133,0.894075371289218,0.867373647802915
350,0.0169457300147293,-0.0511956773365524,0.0906496922759901,0.229549205318456,0.204917278466375,0.156561737265475,0.370595191346877,0.738159740753329,0.922692876273541,0.904408382986856,0.880216075211688
351,0,0,0,0,0,0,0.417078188026495,0.790634960931888,0.992072890067945,1.02343322293817,0.932219742007392
352,0,0,0,0,0,0,0.425393957033374,0.819849676599152,1.01904632232475,1.04276752607857,0.942262377374655
353,0,0,0,0,0,0,0.436974510573635,0.845617648320614,1.03819908349236,1.08040799484269,0.880681670613209
354,0,0,0,0,0,0,0.415724293975677,0.789966236031519,0.991529192530412,1.02286614617568,0.931436636485725
355,0.0191905270853109,0.0484439056484753,0.0335669799470093,0.0726413601086936,0.0740914429054562,0.124110104781904,0.454595801281299,0.813439603149486,1.01090890176547,1.04224943658134,0.957815248926677
356,0,0,0,0,0,0,0.340647845610199,0.788378701930627,0.952219038600285,0.91371144009848,0.756140791159591
357,0,0,0,0,0,0,0.339474172832237,0.81378557802956,0.975779495031022,0.922167517431858,0.740543070364026
358,0,-0.131310654901451,0,0,-0.121514859265687,-0.218957261444144,0.395659979106853,0.875544229080727,1.00630124598021,0.980567203912034,0.694277490909323
359,0,0,0,0,0,0,0.34376744243414,0.796260867522887,0.958739901122683,0.916138750559662,0.754159726945843
360,-0.0482933702637568,-0.112047131501068,-0.0649528624269408,-0.0270926590567291,-0.123227020467912,-0.0701898557969489,0.384058927326499,0.813078051780011,0.972442123280196,0.932854955616884,0.779727330089656
361,0,0,0,0,0,0,0.401334353956598,0.744232522725313,0.981948405325303,1.03003389803724,0.941434759115635
362,0,0,0,0,0,0,0.397849674703775,0.769507930238221,1.01728965092417,1.04452353645809,0.937277566336821
363,0,0,0,0,0,0,0.365278647177103,0.754780451333024,1.02731775343762,1.09160028424087,0.900487886801327
364,0,0,0,0,0,0,0.407130120622377,0.759198775625385,1.0007968639579,1.04023710020043,0.944271112190123
365,-0.0185104950353954,0.0386650638029468,-0.062974261866535,-0.137679717627902,-0.0443511853742937,0.142176746524488,0.453169357294649,0.786840691284661,1.0237856835428,1.06207805417402,0.970087422078319
366,0,0,0,0,0,0.144075642809722,0.517694760096779,0.82831355888253,1.02259815504246,1.0100800839887,0.980219087860368
367,0,0,0,0,0,0.116384388047976,0.522933556457152,0.845410043334915,1.04593569944151,1.01163644302253,0.980213663365003
368,-0.122620403005299,0,-0.0562376481661949,0,0,0.124944296860653,0.525732528763322,0.875537644746653,1.14557463252969,0.994086717055906,0.993224630455407
369,0,0,0,0,0,0.142302058927834,0.51863301827151,0.830025098365578,1.02521900174568,1.01065882671296,0.981656855365729
370,-0.169266710678921,-0.105091967091899,-0.0654724699365956,0.0354195544557852,0.0560005454055466,0.23744774746917,0.556663735476477,0.854677971324107,1.04803648360635,1.0330921794373,1.00928325665256
